Timestamp,Date,Meson,Eywa,Layerswap,Hop,Owlto,Connext,Helixbox,Total
1670457600,2022-12-08,,,,1923.4729209991533,,,,1923.4729209991533
1670630400,2022-12-10,,,,8365.832315334806,,,,8365.832315334806
1670716800,2022-12-11,,,,12058.695923444837,,,,12058.695923444837
1670803200,2022-12-12,,,,31281.009778714844,,,,31281.009778714844
1670889600,2022-12-13,,,,21596.059278678782,,,,21596.059278678782
1670976000,2022-12-14,,,,172364.53446573456,,,,172364.53446573456
1671062400,2022-12-15,,,,20910.908260832264,,,,20910.908260832264
1671148800,2022-12-16,,,,26783.242559648206,,,,26783.242559648206
1671235200,2022-12-17,,,,33808.12016637379,,,,33808.12016637379
1671321600,2022-12-18,,,,24345.09161367314,,,,24345.09161367314
1671408000,2022-12-19,,,,15466.302577717339,,,,15466.302577717339
1671494400,2022-12-20,,,,16309.621600904567,,,,16309.621600904567
1671580800,2022-12-21,,,,39509.03950205295,,,,39509.03950205295
1671667200,2022-12-22,,,,78173.39180101166,,,,78173.39180101166
1671753600,2022-12-23,,,,13773.374028059874,,,,13773.374028059874
1671840000,2022-12-24,,,,10727.350482424945,,,,10727.350482424945
1671926400,2022-12-25,,,,8700.472764021195,,,,8700.472764021195
1672012800,2022-12-26,,,,49863.839231285194,,,,49863.839231285194
1672099200,2022-12-27,,,,100940.58358305614,,,,100940.58358305614
1672185600,2022-12-28,,,,48190.43802373832,,,,48190.43802373832
1672272000,2022-12-29,,,,21251.277298765068,,,,21251.277298765068
1672358400,2022-12-30,,,,15457.38971450651,,,,15457.38971450651
1672444800,2022-12-31,,,,19377.40370072253,,,,19377.40370072253
1672531200,2023-01-01,,,,9670.25220324507,,,,9670.25220324507
1672617600,2023-01-02,,,,13849.536225110798,,,,13849.536225110798
1672704000,2023-01-03,,,,20410.654137777132,,,,20410.654137777132
1672790400,2023-01-04,,,,13369.454574586089,,,,13369.454574586089
1672876800,2023-01-05,,,,7504.612874790514,,,,7504.612874790514
1672963200,2023-01-06,,,,7004.117551880057,,,,7004.117551880057
1673049600,2023-01-07,,,,82597.60072663476,,,,82597.60072663476
1673136000,2023-01-08,,,,15125.10073023686,,,,15125.10073023686
1673222400,2023-01-09,,,,52735.86740561882,,,,52735.86740561882
1673308800,2023-01-10,,,,11448.872814485412,,,,11448.872814485412
1673395200,2023-01-11,,,,28423.831038036267,,,,28423.831038036267
1673481600,2023-01-12,,,,8662.28464609896,,,,8662.28464609896
1673568000,2023-01-13,,,,22406.326511599025,,,,22406.326511599025
1673654400,2023-01-14,,,,57154.2566873407,,,,57154.2566873407
1673740800,2023-01-15,,,,38782.26221965503,,,,38782.26221965503
1673827200,2023-01-16,,,,8517.57485710858,,,,8517.57485710858
1674777600,2023-01-27,,,,24832.65446513277,,,,24832.65446513277
1674864000,2023-01-28,,,,95245.09280261144,,,,95245.09280261144
1674950400,2023-01-29,,,,50603.317551524065,,,,50603.317551524065
1675036800,2023-01-30,,,,32448.160418219377,,,,32448.160418219377
1675123200,2023-01-31,,,,78707.57628936334,,,,78707.57628936334
1675209600,2023-02-01,,,,96824.31518832946,,,,96824.31518832946
1675296000,2023-02-02,,,,45947.160115619714,,,,45947.160115619714
1675382400,2023-02-03,,,,48346.8368109296,,,,48346.8368109296
1675468800,2023-02-04,,,,21778.97228296377,,,,21778.97228296377
1675555200,2023-02-05,,,,23368.42684232889,,,,23368.42684232889
1675641600,2023-02-06,,,,18980.418165754396,,,,18980.418165754396
1675728000,2023-02-07,,,,12869.22574058887,,,,12869.22574058887
1675814400,2023-02-08,,,,31221.99029503105,,,,31221.99029503105
1675900800,2023-02-09,,,,19402.075767339767,,,,19402.075767339767
1675987200,2023-02-10,,,,96997.29155927384,,,,96997.29155927384
1676073600,2023-02-11,,,,45667.58725489657,,,,45667.58725489657
1676160000,2023-02-12,,,,26798.803120105884,,,,26798.803120105884
1676246400,2023-02-13,,,,24855.95101504145,,,,24855.95101504145
1676332800,2023-02-14,,,,248672.29871592924,,,,248672.29871592924
1676419200,2023-02-15,,,,7157.985292170029,,,,7157.985292170029
1676678400,2023-02-18,,,,50763.798701522006,,,,50763.798701522006
1676764800,2023-02-19,,,,55771.636849910064,,,,55771.636849910064
1676851200,2023-02-20,,,,90065.40461078264,,,,90065.40461078264
1676937600,2023-02-21,,,,84709.14056300545,,,,84709.14056300545
1677024000,2023-02-22,,,,41840.491523015895,,,,41840.491523015895
1677110400,2023-02-23,,,,37225.29547747415,,,,37225.29547747415
1677196800,2023-02-24,,,,48421.3577704199,,,,48421.3577704199
1677283200,2023-02-25,,,,38547.318455934736,,,,38547.318455934736
1677369600,2023-02-26,,,,22152.41475409423,,,,22152.41475409423
1677456000,2023-02-27,,,,43473.378010352055,,,,43473.378010352055
1677542400,2023-02-28,,,,33987.77854776291,,,,33987.77854776291
1677628800,2023-03-01,,,,31612.724615786185,,,,31612.724615786185
1677715200,2023-03-02,,,,18650.26931340358,,,,18650.26931340358
1677801600,2023-03-03,,,,48925.276972003565,,,,48925.276972003565
1677888000,2023-03-04,,,,24720.386305992608,,,,24720.386305992608
1677974400,2023-03-05,,,,20441.70087078296,,,,20441.70087078296
1678060800,2023-03-06,,,,77339.34400165852,,,,77339.34400165852
1678147200,2023-03-07,,,,32549.299674361548,,,,32549.299674361548
1678233600,2023-03-08,,,,112323.87871161918,,,,112323.87871161918
1678320000,2023-03-09,,,,84380.7050577241,,,,84380.7050577241
1678406400,2023-03-10,,,,57958.77594702614,,,,57958.77594702614
1678492800,2023-03-11,,,,282912.4509575016,,,,282912.4509575016
1678579200,2023-03-12,,,,41180.933605814585,,,,41180.933605814585
1678665600,2023-03-13,,,,95490.53146449834,,,,95490.53146449834
1678752000,2023-03-14,,,,74880.34304976564,,,,74880.34304976564
1678838400,2023-03-15,,,,183317.8380703957,,,,183317.8380703957
1678924800,2023-03-16,,,,31573.469859738892,,,,31573.469859738892
1679011200,2023-03-17,,,,58481.87955818388,,,,58481.87955818388
1679097600,2023-03-18,,,,24334.683540044498,,,,24334.683540044498
1679184000,2023-03-19,,,,18212.614423514704,,,,18212.614423514704
1679270400,2023-03-20,,,,68085.69453968157,,,,68085.69453968157
1679356800,2023-03-21,,,,279836.6430702278,,,,279836.6430702278
1679443200,2023-03-22,,,,61416.9750669218,,,,61416.9750669218
1679529600,2023-03-23,,,,165814.1321229493,,,,165814.1321229493
1679616000,2023-03-24,,,,28885.806023689027,,,,28885.806023689027
1679702400,2023-03-25,,,,33980.25518167548,,,,33980.25518167548
1679788800,2023-03-26,,,,48446.81180951132,,,,48446.81180951132
1679875200,2023-03-27,,,,178921.3235263283,,,,178921.3235263283
1679961600,2023-03-28,,,,79219.61412926504,,,,79219.61412926504
1680048000,2023-03-29,,,,117132.7513430768,,,,117132.7513430768
1680134400,2023-03-30,,,,16655.007827424433,,,,16655.007827424433
1680220800,2023-03-31,,,,158875.86019044596,,,,158875.86019044596
1693699200,2023-09-03,,,,10281.284428933377,,,,10281.284428933377
1693785600,2023-09-04,,,,15302.911751451536,,,,15302.911751451536
1693872000,2023-09-05,,,,52236.59196198074,,,,52236.59196198074
1693958400,2023-09-06,,,,42026.505321323806,,,,42026.505321323806
1694044800,2023-09-07,,,,18288.668894282666,,,,18288.668894282666
1694131200,2023-09-08,,,,20261.558962543437,,,,20261.558962543437
1694217600,2023-09-09,,,,46235.09130724968,,,,46235.09130724968
1694304000,2023-09-10,,,,19807.435118723537,,,,19807.435118723537
1694390400,2023-09-11,,,,47593.26431610722,,,,47593.26431610722
1694476800,2023-09-12,,,,51182.410847078136,,,,51182.410847078136
1694563200,2023-09-13,,,,39873.268638528636,,,,39873.268638528636
1694649600,2023-09-14,,,,25975.831120027105,,,,25975.831120027105
1694736000,2023-09-15,,,,19882.578260458635,,,,19882.578260458635
1694822400,2023-09-16,,,,14702.287942910418,,,,14702.287942910418
1694908800,2023-09-17,,,,10698.91462129358,,,,10698.91462129358
1694995200,2023-09-18,,,,27524.475347591528,,,,27524.475347591528
1695081600,2023-09-19,,,,26741.289839970377,,,,26741.289839970377
1695168000,2023-09-20,,,,41039.4136573289,,,,41039.4136573289
1695254400,2023-09-21,,,,16758.72887319579,,,,16758.72887319579
1695340800,2023-09-22,,,,15657.968013018544,,,,15657.968013018544
1695427200,2023-09-23,,,,25123.667271714796,,,,25123.667271714796
1695513600,2023-09-24,,,,8310.641414497964,,,,8310.641414497964
1695600000,2023-09-25,,,,13600.599572680196,,,,13600.599572680196
1695686400,2023-09-26,,,,38427.88428033969,,,,38427.88428033969
1695772800,2023-09-27,,,,11401.395980127223,,,,11401.395980127223
1695859200,2023-09-28,,,,29057.878673570456,,,,29057.878673570456
1695945600,2023-09-29,,,,44215.88621029334,,,,44215.88621029334
1696032000,2023-09-30,,,,20569.78780282477,,,,20569.78780282477
1696118400,2023-10-01,,,,15246.726527597555,,,,15246.726527597555
1696204800,2023-10-02,,,,12654.604601641015,,,,12654.604601641015
1696291200,2023-10-03,,,,7202.129738849119,,,,7202.129738849119
1696377600,2023-10-04,,,,28009.76929305177,,,,28009.76929305177
1696464000,2023-10-05,,,,42335.382369017425,,,,42335.382369017425
1696550400,2023-10-06,,,,73669.06521545313,,,,73669.06521545313
1696636800,2023-10-07,,,,49208.53894739415,,,,49208.53894739415
1696723200,2023-10-08,,,,13226.01118465282,,,,13226.01118465282
1696809600,2023-10-09,,,,37952.92925014459,,,,37952.92925014459
1696896000,2023-10-10,,,,15784.677890738421,,,,15784.677890738421
1696982400,2023-10-11,,,,17907.725977645016,,,,17907.725977645016
1697068800,2023-10-12,,,,89857.82250580164,,,,89857.82250580164
1697155200,2023-10-13,,,,422009.31771807163,,,,422009.31771807163
1697241600,2023-10-14,,,,35972.783591897016,,,,35972.783591897016
1697328000,2023-10-15,,,,15378.279006505818,,,,15378.279006505818
1697414400,2023-10-16,,,,33611.98880819697,,,,33611.98880819697
1697500800,2023-10-17,,,,23811.807051217464,,,,23811.807051217464
1697587200,2023-10-18,,,,16862.218767535465,,,,16862.218767535465
1697673600,2023-10-19,,,,10499.304962312957,,,,10499.304962312957
1697760000,2023-10-20,,,,7449.442026348415,,,,7449.442026348415
1697846400,2023-10-21,,,,34342.62790201158,,,,34342.62790201158
1697932800,2023-10-22,,,,52460.85689039535,,,,52460.85689039535
1698019200,2023-10-23,,,,122589.70465639574,,,,122589.70465639574
1698105600,2023-10-24,,,,81953.8518329639,,,,81953.8518329639
1698192000,2023-10-25,,,,44285.74980454063,,,,44285.74980454063
1698278400,2023-10-26,,,,49243.40783135651,,,,49243.40783135651
1698364800,2023-10-27,,,,29311.840178720166,,,,29311.840178720166
1698451200,2023-10-28,,,,11942.455773461068,,,,11942.455773461068
1698537600,2023-10-29,,,,6019.519663093485,,,,6019.519663093485
1698624000,2023-10-30,,,,29170.623107033836,,,,29170.623107033836
1698710400,2023-10-31,,,,43625.63404211497,,,,43625.63404211497
1698796800,2023-11-01,,,,183280.00883664924,,,,183280.00883664924
1698883200,2023-11-02,,,,83397.07152206154,,,,83397.07152206154
1698969600,2023-11-03,,,,38296.84337805105,,,,38296.84337805105
1699056000,2023-11-04,,,,93497.78671451981,,,,93497.78671451981
1699142400,2023-11-05,,,,71380.71745073998,,,,71380.71745073998
1699228800,2023-11-06,,,,24439.037071416504,,,,24439.037071416504
1699315200,2023-11-07,,,,174555.455121356,,,,174555.455121356
1699401600,2023-11-08,,,,73682.91898300518,,,,73682.91898300518
1699488000,2023-11-09,,,,195738.68307640037,,,,195738.68307640037
1699574400,2023-11-10,,,,80499.86749228105,,,,80499.86749228105
1699660800,2023-11-11,,,,34249.064326933396,,,,34249.064326933396
1699747200,2023-11-12,,,,29213.596608836564,,,,29213.596608836564
1699833600,2023-11-13,,,,46237.77494878879,,,,46237.77494878879
1699920000,2023-11-14,,,,76963.85076931369,,,,76963.85076931369
1700006400,2023-11-15,,,,102947.00967455386,,,,102947.00967455386
1700092800,2023-11-16,,,,61428.7993108527,,,,61428.7993108527
1700179200,2023-11-17,,,,51185.93026374908,,,,51185.93026374908
1700265600,2023-11-18,,,,150122.8899245688,,,,150122.8899245688
1700352000,2023-11-19,,,,114291.49409111717,,,,114291.49409111717
1700438400,2023-11-20,,,,49529.89079650155,,,,49529.89079650155
1700524800,2023-11-21,,,,83560.95381231519,,,,83560.95381231519
1700611200,2023-11-22,,,,32731.389426436253,,,,32731.389426436253
1700697600,2023-11-23,,,,43380.209278359056,,,,43380.209278359056
1700784000,2023-11-24,,,,41819.92136161526,,,,41819.92136161526
1700870400,2023-11-25,,,,29414.5836016329,,,,29414.5836016329
1700956800,2023-11-26,,,,44487.22233088096,,,,44487.22233088096
1701043200,2023-11-27,,,,56740.37881621745,,,,56740.37881621745
1701129600,2023-11-28,,,,103301.48113977656,,,,103301.48113977656
1701216000,2023-11-29,,,,21877.502350075585,,,,21877.502350075585
1701302400,2023-11-30,,,,143706.40265858074,,,,143706.40265858074
1701388800,2023-12-01,,,,95514.04985899807,,,,95514.04985899807
1701475200,2023-12-02,,,,63654.634821438114,,,,63654.634821438114
1701561600,2023-12-03,,,,14324.338583986799,,,,14324.338583986799
1701648000,2023-12-04,,,,66961.94915990927,,,,66961.94915990927
1701734400,2023-12-05,,,,133496.95509564472,,,,133496.95509564472
1701820800,2023-12-06,,,,36385.929955928135,,,,36385.929955928135
1701907200,2023-12-07,,,,118688.72878318839,,,,118688.72878318839
1701993600,2023-12-08,,,,51679.98783512715,,,,51679.98783512715
1702080000,2023-12-09,,,,35858.87650009457,,,,35858.87650009457
1702166400,2023-12-10,,,,70754.73982674773,,,,70754.73982674773
1702252800,2023-12-11,,,,67543.24408375093,,,,67543.24408375093
1702339200,2023-12-12,,,,55916.96767235029,,,,55916.96767235029
1702425600,2023-12-13,,,,101230.29126853438,,,,101230.29126853438
1702512000,2023-12-14,,,,46023.14694464489,,,,46023.14694464489
1702598400,2023-12-15,,,,42900.638008690876,,,,42900.638008690876
1702684800,2023-12-16,,,,30859.159838983847,,,,30859.159838983847
1702771200,2023-12-17,,,,46587.815267685335,,,,46587.815267685335
1702857600,2023-12-18,,,,60649.039438871725,,,,60649.039438871725
1702944000,2023-12-19,,,,110578.99662804158,,,,110578.99662804158
1703030400,2023-12-20,,,,109010.04986430323,,,,109010.04986430323
1703116800,2023-12-21,,,,71884.50030939681,,,,71884.50030939681
1703203200,2023-12-22,,,,290033.7831204422,,,,290033.7831204422
1703289600,2023-12-23,,,,99848.86541369077,,,,99848.86541369077
1703376000,2023-12-24,,,,96723.09379547874,,,,96723.09379547874
1703462400,2023-12-25,,,,146010.21973565753,,,,146010.21973565753
1703548800,2023-12-26,,,,62902.265415467424,,,,62902.265415467424
1703635200,2023-12-27,,,,63233.10497063523,,,,63233.10497063523
1703721600,2023-12-28,,,,193712.14072608642,,,,193712.14072608642
1703808000,2023-12-29,,,,49141.32019477425,,,,49141.32019477425
1703894400,2023-12-30,,,,52920.70709584502,,,,52920.70709584502
1703980800,2023-12-31,,,,52153.25077946009,,,,52153.25077946009
1704067200,2024-01-01,,,,37925.306220555154,,,,37925.306220555154
1704153600,2024-01-02,,,,47929.06441838728,,,,47929.06441838728
1704240000,2024-01-03,,,,82553.658314454,,,,82553.658314454
1704326400,2024-01-04,,,,341016.3187955235,,,,341016.3187955235
1704412800,2024-01-05,,,,77501.6538989148,,,,77501.6538989148
1704499200,2024-01-06,,,,95988.79721994302,,,,95988.79721994302
1704585600,2024-01-07,,,,47237.55437838922,,,,47237.55437838922
1704672000,2024-01-08,,,,42538.35797134607,,,,42538.35797134607
1704758400,2024-01-09,,,,60044.697148642495,,,,60044.697148642495
1704844800,2024-01-10,,,,78227.24007168526,,,,78227.24007168526
1704931200,2024-01-11,,,,49913.52095125115,,,,49913.52095125115
1705017600,2024-01-12,,,,77559.82657198192,,,,77559.82657198192
1705104000,2024-01-13,,,,29817.83741755601,,,,29817.83741755601
1705190400,2024-01-14,,,,87473.21535912671,,,,87473.21535912671
1705276800,2024-01-15,,,,65885.60867295854,,,,65885.60867295854
1705363200,2024-01-16,,,,93263.74450364363,,,,93263.74450364363
1705449600,2024-01-17,,,,77887.63771239051,,,,77887.63771239051
1705536000,2024-01-18,,,,120831.63153981467,,,,120831.63153981467
1705622400,2024-01-19,,,,82295.79360928034,,,,82295.79360928034
1705708800,2024-01-20,,,,42753.11601574223,,,,42753.11601574223
1705795200,2024-01-21,,,,79972.71147689031,,,,79972.71147689031
1705881600,2024-01-22,,,,17562.26213840533,,,,17562.26213840533
1707004800,2024-02-04,,,,61445.48482744473,,,,61445.48482744473
1707091200,2024-02-05,,,,38480.71440378834,,,,38480.71440378834
1707177600,2024-02-06,,,,130368.84168048043,,,,130368.84168048043
1707264000,2024-02-07,,,,51331.84258702234,,,,51331.84258702234
1707350400,2024-02-08,,,,161708.84702448832,,,,161708.84702448832
1707436800,2024-02-09,,,,60454.01767349274,,,,60454.01767349274
1707523200,2024-02-10,,,,58232.81145002738,,,,58232.81145002738
1707609600,2024-02-11,,,,110219.44712359985,,,,110219.44712359985
1707696000,2024-02-12,,,,172365.68887697122,,,,172365.68887697122
1707782400,2024-02-13,,,,83094.21088878476,,,,83094.21088878476
1707868800,2024-02-14,,,,126375.6506317271,,,,126375.6506317271
1707955200,2024-02-15,,,,109663.31322610378,,,,109663.31322610378
1708041600,2024-02-16,,,,95038.95323330848,,,,95038.95323330848
1708128000,2024-02-17,,,,76854.67824956181,,,,76854.67824956181
1708214400,2024-02-18,,,,83749.38202929693,,,,83749.38202929693
1708300800,2024-02-19,,,,87276.57070398163,,,,87276.57070398163
1708387200,2024-02-20,,,,222620.51647215243,,,,222620.51647215243
1708473600,2024-02-21,,,,88880.72851938027,,,,88880.72851938027
1708560000,2024-02-22,,,,90368.62497247446,,,,90368.62497247446
1708646400,2024-02-23,,,,50847.3569166225,,,,50847.3569166225
1708732800,2024-02-24,,,,84226.70074717404,,,,84226.70074717404
1708819200,2024-02-25,,,,106449.58934544555,,,,106449.58934544555
1708905600,2024-02-26,,,,54858.32774438776,,,,54858.32774438776
1708992000,2024-02-27,,,,68164.71996067245,,,,68164.71996067245
1709078400,2024-02-28,,,,167827.76360029,,,,167827.76360029
1709164800,2024-02-29,,,,142506.23661958578,,,,142506.23661958578
1709251200,2024-03-01,,,,76912.63880637605,,,,76912.63880637605
1709337600,2024-03-02,,,,75072.50981081536,,,,75072.50981081536
1709424000,2024-03-03,,,,31969.619266726462,,,,31969.619266726462
1709510400,2024-03-04,,,,104482.32177038718,,,,104482.32177038718
1709596800,2024-03-05,,,,177391.08211913417,,,,177391.08211913417
1709683200,2024-03-06,,,,331978.4490852298,,,,331978.4490852298
1709769600,2024-03-07,,,,129975.50114378112,,,,129975.50114378112
1709856000,2024-03-08,,,,128356.6379120292,,,,128356.6379120292
1709942400,2024-03-09,,,,84237.7522004955,,,,84237.7522004955
1710028800,2024-03-10,,,,128465.61159171442,,,,128465.61159171442
1710115200,2024-03-11,,,,135671.96088771705,,,,135671.96088771705
1710201600,2024-03-12,,,,170174.57558539519,,,,170174.57558539519
1710288000,2024-03-13,,,,204541.0308713562,,,,204541.0308713562
1710374400,2024-03-14,,,,141616.45095781612,,,,141616.45095781612
1710460800,2024-03-15,,,,306031.4623688739,,,,306031.4623688739
1710547200,2024-03-16,,,,158562.14679038673,,,,158562.14679038673
1710633600,2024-03-17,,,,218358.33225062245,,,,218358.33225062245
1710720000,2024-03-18,,,,182444.27005264012,,,,182444.27005264012
1710806400,2024-03-19,,,,192720.65522015782,,,,192720.65522015782
1710892800,2024-03-20,,,,141505.888155966,,,,141505.888155966
1710979200,2024-03-21,,,,233701.01109432234,,,,233701.01109432234
1711065600,2024-03-22,,,,92096.59481224365,,,,92096.59481224365
1711152000,2024-03-23,,,,58699.12921264826,,,,58699.12921264826
1711238400,2024-03-24,,,,45791.35903011409,,,,45791.35903011409
1711324800,2024-03-25,,,,105827.66698247415,,,,105827.66698247415
1711411200,2024-03-26,,,,188829.10211068252,,,,188829.10211068252
1711497600,2024-03-27,,,,50757.30599680267,,,,50757.30599680267
1711584000,2024-03-28,,,,60927.282912839386,,134979.80559236283,,195907.0885052022
1711670400,2024-03-29,,,,46113.79169666718,,97050.99036446896,,143164.78206113615
1711756800,2024-03-30,,,,24687.63554403781,,65416.73765999952,,90104.37320403733
1711843200,2024-03-31,,,,117936.77283523022,,81780.874715235,,199717.64755046522
1711929600,2024-04-01,,,,45670.94099036904,,64966.99162569429,,110637.93261606334
1712016000,2024-04-02,,,,52287.28541959119,,251140.9627755604,,303428.24819515157
1712102400,2024-04-03,,,,29941.93957491851,,72592.56052069651,,102534.50009561502
1712188800,2024-04-04,,,,57576.02266170572,,96279.39258445508,,153855.41524616082
1712275200,2024-04-05,,,,43904.51445631427,,30918.30069864592,,74822.81515496019
1712361600,2024-04-06,,,,93544.08395131864,,43711.3236521817,,137255.40760350035
1712448000,2024-04-07,,,,42855.46702580368,,142156.92856136465,,185012.39558716834
1712534400,2024-04-08,,,,55702.06421480852,,135299.54060185858,,191001.6048166671
1712620800,2024-04-09,,,,68605.65176034319,,102789.91106863458,,171395.56282897777
1712707200,2024-04-10,,,,150907.82975347448,,88483.96529913855,,239391.79505261302
1712793600,2024-04-11,,,,184155.64245928856,,56616.3908345056,,240772.03329379414
1712880000,2024-04-12,,,,72861.62511340062,,57150.771624318106,,130012.39673771872
1712966400,2024-04-13,,,,154575.67643512553,,75676.76045719656,,230252.4368923221
1713052800,2024-04-14,,,,71027.14387296347,,64974.7184367717,,136001.86230973515
1713139200,2024-04-15,,,,26953.277125648936,,81346.22412668537,,108299.5012523343
1713225600,2024-04-16,,,,144427.15465874143,,62677.73058543893,,207104.88524418036
1713312000,2024-04-17,,,,52186.07613134661,,47782.720068628245,,99968.79619997485
1713398400,2024-04-18,,,,31048.298671487566,,72109.25140907234,,103157.55008055991
1713484800,2024-04-19,,,,33130.83508466759,,71436.02476123905,,104566.85984590664
1713571200,2024-04-20,,,,21254.508959054147,,36996.01956795395,,58250.52852700809
1713657600,2024-04-21,,,,25457.431769711882,,81746.37010167757,,107203.80187138946
1713744000,2024-04-22,,,,40155.49912746796,,70859.20278067283,,111014.70190814079
1713830400,2024-04-23,,,,29435.476663132282,,56840.633122878105,,86276.10978601039
1713916800,2024-04-24,,,,52688.95227176964,,98567.83395463876,,151256.78622640838
1714003200,2024-04-25,,,,58429.01259699679,,220423.32127577616,,278852.333872773
1714089600,2024-04-26,,,,30172.56744987596,,48931.52403141793,,79104.0914812939
1714176000,2024-04-27,,,,21157.171858099457,,82046.00059155514,,103203.17244965461
1714262400,2024-04-28,0,,,42881.76095037737,,29071.06981459658,,71952.83076497394
1714348800,2024-04-29,0,,,31787.230520396188,,59860.56954911476,,91647.80006951095
1714435200,2024-04-30,0,,,58103.04100899756,,67452.44092127832,,125555.48193027588
1714521600,2024-05-01,0,,,32712.075594049602,,43839.8637196629,,76551.9393137125
1714608000,2024-05-02,0,,,43279.06735537622,,61080.29751564207,,104359.36487101829
1714694400,2024-05-03,0,,,23429.489499758507,,83325.92595130249,,106755.415451061
1714780800,2024-05-04,0,,,54717.68170423808,,64008.90072078297,,118726.58242502104
1714867200,2024-05-05,0,,,19811.383113088163,,52322.14341177212,,72133.52652486028
1714953600,2024-05-06,0,,,97034.41663023437,,120197.88405800945,,217232.30068824382
1715040000,2024-05-07,0,,,46559.455895457795,,70759.15944534322,,117318.61534080101
1715126400,2024-05-08,0,,,56822.694709232586,,50651.443913557,,107474.13862278959
1715212800,2024-05-09,0,,,68607.24117403993,,48607.11210091543,,117214.35327495536
1715299200,2024-05-10,0,,,33781.20782820917,,49495.32909179112,,83276.53692000029
1715385600,2024-05-11,0,,,24839.628595398564,,36221.27087625079,,61060.899471649354
1715472000,2024-05-12,,,,20650.062514751684,,41535.19889217173,,62185.26140692341
1715558400,2024-05-13,0,,,14891.08221898818,,71396.73875403136,,86287.82097301955
1715644800,2024-05-14,0,,,31724.635851009116,,46190.00724086903,,77914.64309187816
1715731200,2024-05-15,0,,,41489.54391028056,,73156.38162620824,,114645.9255364888
1715817600,2024-05-16,,,,66407.385413831,,117491.80459415072,,183899.19000798173
1715904000,2024-05-17,0,,,43588.2270347101,,65432.10116997409,,109020.32820468419
1715990400,2024-05-18,,,,34435.241438178185,,40202.23329691756,,74637.47473509575
1716076800,2024-05-19,,,,34898.750595696816,,48771.22214224114,,83669.97273793796
1716163200,2024-05-20,0,,,72651.92893187127,,80690.41368413006,,153342.34261600132
1716249600,2024-05-21,,,,38883.57783364046,,47900.63604807638,,86784.21388171685
1716336000,2024-05-22,,,,25823.48326266859,,63862.93226131158,,89686.41552398016
1716422400,2024-05-23,,,,35269.12584600864,,45329.81979837094,,80598.94564437958
1716508800,2024-05-24,,,,40986.52303150505,,77612.9704544442,,118599.49348594926
1716595200,2024-05-25,,,,24032.75538305335,,24004.854596616693,,48037.609979670044
1716681600,2024-05-26,,,,23308.074148724103,,36854.85041008968,,60162.924558813786
1716768000,2024-05-27,,,,35044.809514428234,,85996.69152085527,,121041.5010352835
1716854400,2024-05-28,,,,54865.68359626498,,83768.03458338442,,138633.71817964938
1716940800,2024-05-29,,,,39054.07185330263,,92874.89085435602,,131928.96270765865
