Date,FGI
24-07-2023,55
25-07-2023,50
26-07-2023,51
27-07-2023,51
28-07-2023,52
29-07-2023,52
30-07-2023,52
31-07-2023,50
01-08-2023,53
02-08-2023,53
03-08-2023,52
04-08-2023,54
05-08-2023,50
06-08-2023,49
07-08-2023,49
08-08-2023,54
09-08-2023,50
10-08-2023,53
11-08-2023,51
12-08-2023,54
13-08-2023,54
14-08-2023,50
15-08-2023,53
16-08-2023,52
17-08-2023,50
18-08-2023,37
19-08-2023,39
20-08-2023,37
21-08-2023,38
22-08-2023,37
23-08-2023,37
24-08-2023,41
25-08-2023,39
26-08-2023,38
27-08-2023,38
28-08-2023,39
29-08-2023,39
30-08-2023,49
31-08-2023,52
01-09-2023,40
02-09-2023,39
03-09-2023,40
04-09-2023,40
05-09-2023,40
06-09-2023,42
07-09-2023,41
08-09-2023,46
09-09-2023,41
10-09-2023,40
11-09-2023,40
12-09-2023,30
13-09-2023,41
14-09-2023,45
15-09-2023,45
16-09-2023,43
17-09-2023,46
18-09-2023,46
19-09-2023,46
20-09-2023,47
21-09-2023,47
22-09-2023,43
23-09-2023,47
24-09-2023,44
25-09-2023,47
26-09-2023,46
27-09-2023,44
28-09-2023,46
29-09-2023,48
30-09-2023,47
01-10-2023,48
02-10-2023,50
03-10-2023,50
04-10-2023,49
05-10-2023,48
06-10-2023,50
07-10-2023,49
08-10-2023,50
09-10-2023,50
10-10-2023,50
11-10-2023,47
12-10-2023,45
13-10-2023,44
14-10-2023,47
15-10-2023,45
16-10-2023,47
17-10-2023,52
18-10-2023,50
19-10-2023,52
20-10-2023,53
21-10-2023,63
22-10-2023,53
23-10-2023,53
24-10-2023,66
25-10-2023,72
26-10-2023,71
27-10-2023,70
28-10-2023,65
29-10-2023,72
30-10-2023,68
31-10-2023,66
01-11-2023,66
02-11-2023,72
03-11-2023,65
04-11-2023,68
05-11-2023,70
06-11-2023,74
07-11-2023,68
08-11-2023,66
09-11-2023,69
10-11-2023,70
11-11-2023,70
12-11-2023,73
13-11-2023,72
14-11-2023,69
15-11-2023,60
16-11-2023,70
17-11-2023,63
18-11-2023,69
19-11-2023,66
20-11-2023,69
21-11-2023,71
22-11-2023,62
23-11-2023,66
24-11-2023,66
25-11-2023,73
26-11-2023,73
27-11-2023,66
28-11-2023,68
29-11-2023,72
30-11-2023,74
01-12-2023,71
02-12-2023,74
03-12-2023,73
04-12-2023,74
05-12-2023,75
06-12-2023,72
07-12-2023,72
08-12-2023,72
09-12-2023,73
10-12-2023,74
11-12-2023,74
12-12-2023,67
13-12-2023,65
14-12-2023,72
15-12-2023,70
16-12-2023,67
17-12-2023,73
18-12-2023,65
19-12-2023,73
20-12-2023,74
21-12-2023,70
22-12-2023,74
23-12-2023,70
24-12-2023,71
25-12-2023,73
26-12-2023,71
27-12-2023,73
28-12-2023,73
29-12-2023,65
30-12-2023,68
31-12-2023,67
01-01-2024,65
02-01-2024,71
03-01-2024,70
04-01-2024,68
05-01-2024,72
06-01-2024,70
07-01-2024,71
08-01-2024,71
09-01-2024,76
10-01-2024,73
11-01-2024,76
12-01-2024,71
13-01-2024,64
14-01-2024,60
15-01-2024,52
16-01-2024,64
17-01-2024,60
18-01-2024,63
19-01-2024,51
20-01-2024,52
21-01-2024,56
22-01-2024,55
23-01-2024,50
24-01-2024,48
25-01-2024,52
26-01-2024,49
27-01-2024,55
28-01-2024,54
29-01-2024,55
30-01-2024,61
31-01-2024,60
01-02-2024,63
02-02-2024,63
03-02-2024,60
04-02-2024,60
05-02-2024,60
06-02-2024,64
07-02-2024,62
08-02-2024,66
09-02-2024,72
10-02-2024,74
11-02-2024,71
12-02-2024,70
13-02-2024,79
14-02-2024,74
15-02-2024,72
16-02-2024,72
17-02-2024,76
18-02-2024,72
19-02-2024,75
20-02-2024,72
21-02-2024,78
22-02-2024,74
23-02-2024,76
24-02-2024,72
25-02-2024,74
26-02-2024,72
27-02-2024,79
28-02-2024,82
29-02-2024,80
01-03-2024,80
02-03-2024,80
03-03-2024,83
04-03-2024,82
05-03-2024,90
06-03-2024,75
07-03-2024,82
08-03-2024,81
09-03-2024,84
10-03-2024,79
11-03-2024,82
12-03-2024,81
13-03-2024,81
14-03-2024,88
15-03-2024,83
16-03-2024,81
17-03-2024,79
18-03-2024,77
19-03-2024,79
20-03-2024,74
21-03-2024,78
22-03-2024,75
23-03-2024,73
24-03-2024,74
25-03-2024,75
26-03-2024,81
27-03-2024,83
28-03-2024,80
29-03-2024,79
30-03-2024,75
31-03-2024,75
01-04-2024,79
02-04-2024,79
03-04-2024,71
04-04-2024,70
05-04-2024,79
06-04-2024,75
07-04-2024,78
08-04-2024,76
09-04-2024,80
10-04-2024,78
11-04-2024,76
12-04-2024,79
13-04-2024,72
14-04-2024,72
15-04-2024,74
16-04-2024,65
17-04-2024,67
18-04-2024,57
19-04-2024,66
20-04-2024,66
21-04-2024,72
22-04-2024,73
23-04-2024,71
24-04-2024,72
25-04-2024,72
26-04-2024,70
27-04-2024,67
28-04-2024,65
29-04-2024,67
30-04-2024,67
01-05-2024,54
02-05-2024,43
03-05-2024,48
04-05-2024,67
05-05-2024,69
06-05-2024,71
07-05-2024,68
08-05-2024,64
09-05-2024,55
10-05-2024,66
11-05-2024,53
12-05-2024,56
13-05-2024,57
14-05-2024,66
15-05-2024,64
16-05-2024,70
17-05-2024,74
18-05-2024,73
19-05-2024,72
20-05-2024,70
21-05-2024,76
22-05-2024,76
23-05-2024,76
24-05-2024,74
25-05-2024,76
26-05-2024,75
27-05-2024,74
28-05-2024,72
29-05-2024,72
30-05-2024,73
31-05-2024,73
01-06-2024,72
02-06-2024,73
03-06-2024,73
04-06-2024,73
05-06-2024,75
06-06-2024,78
07-06-2024,77
08-06-2024,72
09-06-2024,75
10-06-2024,72
11-06-2024,74
12-06-2024,72
13-06-2024,70
14-06-2024,74
15-06-2024,74
16-06-2024,71
17-06-2024,71
18-06-2024,74
19-06-2024,64
20-06-2024,60
21-06-2024,63
22-06-2024,53
23-06-2024,55
24-06-2024,51
25-06-2024,30
26-06-2024,46
27-06-2024,40
28-06-2024,47
29-06-2024,30
30-06-2024,47
01-07-2024,53
02-07-2024,51
03-07-2024,50
04-07-2024,44
05-07-2024,29
06-07-2024,26
07-07-2024,29
08-07-2024,28
09-07-2024,27
10-07-2024,28
11-07-2024,29
12-07-2024,25
13-07-2024,25
14-07-2024,33
15-07-2024,52
16-07-2024,65
17-07-2024,69
18-07-2024,61
19-07-2024,60
20-07-2024,74
21-07-2024,74
22-07-2024,70
23-07-2024,71
24-07-2024,69
25-07-2024,68
26-07-2024,68
27-07-2024,72
28-07-2024,71
29-07-2024,74
30-07-2024,67
31-07-2024,61
01-08-2024,52
02-08-2024,57
03-08-2024,37
04-08-2024,34
05-08-2024,26
06-08-2024,17
07-08-2024,29
08-08-2024,20
09-08-2024,48
10-08-2024,40
11-08-2024,39
12-08-2024,25
13-08-2024,31
14-08-2024,30
15-08-2024,29
16-08-2024,27
17-08-2024,25
18-08-2024,31
19-08-2024,28
20-08-2024,30
21-08-2024,26
22-08-2024,39
23-08-2024,34
24-08-2024,56
25-08-2024,54
26-08-2024,55
27-08-2024,48
28-08-2024,30
29-08-2024,29
30-08-2024,34
31-08-2024,29
01-09-2024,26
02-09-2024,26
03-09-2024,26
04-09-2024,27
05-09-2024,29
06-09-2024,22
07-09-2024,23
08-09-2024,29
09-09-2024,26
10-09-2024,33
11-09-2024,37
12-09-2024,31
13-09-2024,32
14-09-2024,50
15-09-2024,51
16-09-2024,39
17-09-2024,33
18-09-2024,45
19-09-2024,49
20-09-2024,54
21-09-2024,54
22-09-2024,52
23-09-2024,50
24-09-2024,54
25-09-2024,59
26-09-2024,50
27-09-2024,61
28-09-2024,64
29-09-2024,63
30-09-2024,61
01-10-2024,50
02-10-2024,42
03-10-2024,37
04-10-2024,41
05-10-2024,49
06-10-2024,50
07-10-2024,50
08-10-2024,49
09-10-2024,49
10-10-2024,39
11-10-2024,32
12-10-2024,49
13-10-2024,50
14-10-2024,48
15-10-2024,65
16-10-2024,73
17-10-2024,71
18-10-2024,73
19-10-2024,72
20-10-2024,73
21-10-2024,72
22-10-2024,70
23-10-2024,71
24-10-2024,69
25-10-2024,72
26-10-2024,73
27-10-2024,74
28-10-2024,72
29-10-2024,72
30-10-2024,77
31-10-2024,77
01-11-2024,75
02-11-2024,72
03-11-2024,74
04-11-2024,70
05-11-2024,70
06-11-2024,70
07-11-2024,77
08-11-2024,75
09-11-2024,75
10-11-2024,78
11-11-2024,76
12-11-2024,80
13-11-2024,84
14-11-2024,88
15-11-2024,80
16-11-2024,86
17-11-2024,90
18-11-2024,83
19-11-2024,90
20-11-2024,83
21-11-2024,82
22-11-2024,94
23-11-2024,93
24-11-2024,80
25-11-2024,82
26-11-2024,79
27-11-2024,75
28-11-2024,77
29-11-2024,78
30-11-2024,84
01-12-2024,81
02-12-2024,80
03-12-2024,76
04-12-2024,78
05-12-2024,84
06-12-2024,72
07-12-2024,75
08-12-2024,79
09-12-2024,78
10-12-2024,78
11-12-2024,74
12-12-2024,83
13-12-2024,76
14-12-2024,83
15-12-2024,80
16-12-2024,83
17-12-2024,87
18-12-2024,81
19-12-2024,75
20-12-2024,74
21-12-2024,73
22-12-2024,73
23-12-2024,70
24-12-2024,73
25-12-2024,73
26-12-2024,79
27-12-2024,74
28-12-2024,72
29-12-2024,73
30-12-2024,65
31-12-2024,64
01-01-2025,66
02-01-2025,70
03-01-2025,74
04-01-2025,73
05-01-2025,72
06-01-2025,76
07-01-2025,78
08-01-2025,70
09-01-2025,69
10-01-2025,50
11-01-2025,69
12-01-2025,62
13-01-2025,61
14-01-2025,63
15-01-2025,70
16-01-2025,75
17-01-2025,75
18-01-2025,77
19-01-2025,77
20-01-2025,76
21-01-2025,76
22-01-2025,84
23-01-2025,75
24-01-2025,75
25-01-2025,75
26-01-2025,73
27-01-2025,71
28-01-2025,72
29-01-2025,72
30-01-2025,70
31-01-2025,76
01-02-2025,68
02-02-2025,60
03-02-2025,44
04-02-2025,72
05-02-2025,54
06-02-2025,49
07-02-2025,44
08-02-2025,44
09-02-2025,46
10-02-2025,43
11-02-2025,47
12-02-2025,46
13-02-2025,50
14-02-2025,48
15-02-2025,50
16-02-2025,54
17-02-2025,51
18-02-2025,47
19-02-2025,44
20-02-2025,49
21-02-2025,55
22-02-2025,49
23-02-2025,50
24-02-2025,49
25-02-2025,25
26-02-2025,21
27-02-2025,10
28-02-2025,16
01-03-2025,20
02-03-2025,26
03-03-2025,33
04-03-2025,15
05-03-2025,20
06-03-2025,25
07-03-2025,34
08-03-2025,28
09-03-2025,27
10-03-2025,20
11-03-2025,24
12-03-2025,34
13-03-2025,45
14-03-2025,27
15-03-2025,46
16-03-2025,30
17-03-2025,32
18-03-2025,34
19-03-2025,32
20-03-2025,49
21-03-2025,31
22-03-2025,32
23-03-2025,30
24-03-2025,45
25-03-2025,46
26-03-2025,47
27-03-2025,40
28-03-2025,44
29-03-2025,26
30-03-2025,32
31-03-2025,34
01-04-2025,34
02-04-2025,44
03-04-2025,25
04-04-2025,28
05-04-2025,30
06-04-2025,34
07-04-2025,23
08-04-2025,24
09-04-2025,18
10-04-2025,39
11-04-2025,25
12-04-2025,43
13-04-2025,45
14-04-2025,31
15-04-2025,38
16-04-2025,29
17-04-2025,30
18-04-2025,33
19-04-2025,32
20-04-2025,37
21-04-2025,39
22-04-2025,47
23-04-2025,72
24-04-2025,63
25-04-2025,60
26-04-2025,65
27-04-2025,61
28-04-2025,54
29-04-2025,60
30-04-2025,56
01-05-2025,53
02-05-2025,67
03-05-2025,65
04-05-2025,64
05-05-2025,52
06-05-2025,59
07-05-2025,67
08-05-2025,65
09-05-2025,73
10-05-2025,70
11-05-2025,70
12-05-2025,70
13-05-2025,70
14-05-2025,73
15-05-2025,70
16-05-2025,71
17-05-2025,74
18-05-2025,74
19-05-2025,74
20-05-2025,71
21-05-2025,70
22-05-2025,72
23-05-2025,78
24-05-2025,66
25-05-2025,74
26-05-2025,73
27-05-2025,74
28-05-2025,71
29-05-2025,74
30-05-2025,60
31-05-2025,50
01-06-2025,56
02-06-2025,64
03-06-2025,64
04-06-2025,62
05-06-2025,57
06-06-2025,45
07-06-2025,52
08-06-2025,62
09-06-2025,62
10-06-2025,71
11-06-2025,72
12-06-2025,71
13-06-2025,61
14-06-2025,63
15-06-2025,60
16-06-2025,61
17-06-2025,68
18-06-2025,52
19-06-2025,57
20-06-2025,54
21-06-2025,49
22-06-2025,42
23-06-2025,47
24-06-2025,65
25-06-2025,66
26-06-2025,74
27-06-2025,65
28-06-2025,65
29-06-2025,68
30-06-2025,66
01-07-2025,64
02-07-2025,63
03-07-2025,73
04-07-2025,73
05-07-2025,67
06-07-2025,66
07-07-2025,73
08-07-2025,65
09-07-2025,66
10-07-2025,71
11-07-2025,71
12-07-2025,79
13-07-2025,74
14-07-2025,74
15-07-2025,73
16-07-2025,70
17-07-2025,74
18-07-2025,73
19-07-2025,74
20-07-2025,72
21-07-2025,71
22-07-2025,72
23-07-2025,74
24-07-2025,71
25-07-2025,70
26-07-2025,72
27-07-2025,73
28-07-2025,75
29-07-2025,73
30-07-2025,74
31-07-2025,72
01-08-2025,65
02-08-2025,55
03-08-2025,53
04-08-2025,64
05-08-2025,60
06-08-2025,54
07-08-2025,62
08-08-2025,74
09-08-2025,67
10-08-2025,69
11-08-2025,70
12-08-2025,68
13-08-2025,73
14-08-2025,75
15-08-2025,60
16-08-2025,56
17-08-2025,64
18-08-2025,60
19-08-2025,56
20-08-2025,44
21-08-2025,50
22-08-2025,50
23-08-2025,60
24-08-2025,53
25-08-2025,47
26-08-2025,48
27-08-2025,51
28-08-2025,48
29-08-2025,50
30-08-2025,39
31-08-2025,48
01-09-2025,46
02-09-2025,49
03-09-2025,55
04-09-2025,51
05-09-2025,48
06-09-2025,48
07-09-2025,44
08-09-2025,51
09-09-2025,48
10-09-2025,49
11-09-2025,54
12-09-2025,57
