"Date(UTC)","UnixTimeStamp","Value"
"11/10/2019","1573344000","3337902393400000000"
"11/11/2019","1573430400","3189128214700000000"
"11/12/2019","1573516800","4286345694400000000"
"11/13/2019","1573603200","4028299840300000000"
"11/14/2019","1573689600","3649766401300000000"
"11/15/2019","1573776000","2691621006480000000"
"11/16/2019","1573862400","4373368797405527817"
"11/17/2019","1573948800","4335013319500000000"
"11/18/2019","1574035200","1090735512600000000"
"11/19/2019","1574121600","1174560648600000000"
"11/20/2019","1574208000","965780579810000000"
"11/21/2019","1574294400","1502256390400000000"
"11/22/2019","1574380800","949260373800000000"
"11/23/2019","1574467200","781815491400000000"
"11/24/2019","1574553600","889977789800000000"
"11/25/2019","1574640000","760168545722144643"
"11/26/2019","1574726400","804153399000000000"
"11/27/2019","1574812800","730912668200000000"
"11/28/2019","1574899200","838595471500000000"
"11/29/2019","1574985600","765855470000000000"
"11/30/2019","1575072000","748060088000000000"
"12/1/2019","1575158400","695681761000000000"
"12/2/2019","1575244800","827806216200000000"
"12/3/2019","1575331200","2530451143680000000"
"12/4/2019","1575417600","4244045218000000000"
"12/5/2019","1575504000","3751556172000000000"
"12/6/2019","1575590400","3569464358204913371"
"12/7/2019","1575676800","5070771327800000000"
"12/8/2019","1575763200","4290387753000000000"
"12/9/2019","1575849600","3802147532400000000"
"12/10/2019","1575936000","6729135165300000000"
"12/11/2019","1576022400","4146658271033331000"
"12/12/2019","1576108800","4737401385500000000"
"12/13/2019","1576195200","4314498694800000000"
"12/14/2019","1576281600","5407774569400000000"
"12/15/2019","1576368000","5366339915400000000"
"12/16/2019","1576454400","4722953731800000000"
"12/17/2019","1576540800","3863955004700000000"
"12/18/2019","1576627200","3672409497000000000"
"12/19/2019","1576713600","4875841672900217921"
"12/20/2019","1576800000","4910390851000000000"
"12/21/2019","1576886400","4140631755266946933"
"12/22/2019","1576972800","5274235074000000000"
"12/23/2019","1577059200","4515543613000000000"
"12/24/2019","1577145600","4039669578000000000"
"12/25/2019","1577232000","4063659362000000000"
"12/26/2019","1577318400","4822034550840000000"
"12/27/2019","1577404800","5635601981600000000"
"12/28/2019","1577491200","9237689412800000000"
"12/29/2019","1577577600","8115930517000000000"
"12/30/2019","1577664000","5915724553300000000"
"12/31/2019","1577750400","4231420258200000000"
"1/1/2020","1577836800","5556372260000000000"
"1/2/2020","1577923200","4747791492500000000"
"1/3/2020","1578009600","5269392271000000000"
"1/4/2020","1578096000","4613490812700000000"
"1/5/2020","1578182400","5661680793200000000"
"1/6/2020","1578268800","4458124963000000000"
"1/7/2020","1578355200","5411742073746660830"
"1/8/2020","1578441600","5038561808400000000"
"1/9/2020","1578528000","4458805522116805209"
"1/10/2020","1578614400","4485109989800000000"
"1/11/2020","1578700800","3868689277600000000"
"1/12/2020","1578787200","5945534312600000000"
"1/13/2020","1578873600","5909854645400000000"
"1/14/2020","1578960000","6939755673200000000"
"1/15/2020","1579046400","5093260585200000000"
"1/16/2020","1579132800","4411067786560000000"
"1/17/2020","1579219200","5054638305000000000"
"1/18/2020","1579305600","5866315250500000000"
"1/19/2020","1579392000","5977030803000000000"
"1/20/2020","1579478400","5167452698300000000"
"1/21/2020","1579564800","5585122951800000000"
"1/22/2020","1579651200","4360522914700000000"
"1/23/2020","1579737600","4355740429800000000"
"1/24/2020","1579824000","4671927469275000000"
"1/25/2020","1579910400","5443828638764089000"
"1/26/2020","1579996800","7986712657300000000"
"1/27/2020","1580083200","5356128680664837000"
"1/28/2020","1580169600","6411374813931250000"
"1/29/2020","1580256000","5045565892800000000"
"1/30/2020","1580342400","5930654233570842000"
"1/31/2020","1580428800","4535427781208000000"
"2/1/2020","1580515200","3950897337250000000"
"2/2/2020","1580601600","5101256328000000000"
"2/3/2020","1580688000","3802886255320000000"
"2/4/2020","1580774400","4342038063350000000"
"2/5/2020","1580860800","7306450138300000000"
"2/6/2020","1580947200","7970518875400000000"
"2/7/2020","1581033600","5250242273750000000"
"2/8/2020","1581120000","5355325109800000000"
"2/9/2020","1581206400","4846089363699338000"
"2/10/2020","1581292800","5314217018200000000"
"2/11/2020","1581379200","2644916528125000000"
"2/12/2020","1581465600","6291878698500000000"
"2/13/2020","1581552000","6042961637500000000"
"2/14/2020","1581638400","3341071684300000000"
"2/15/2020","1581724800","4392465820100000000"
"2/16/2020","1581811200","3708990121064217074"
"2/17/2020","1581897600","3787083532735417151"
"2/18/2020","1581984000","2757037051033326660"
"2/19/2020","1582070400","2613195752000000000"
"2/20/2020","1582156800","2525424996200000000"
"2/21/2020","1582243200","2804871128000000000"
"2/22/2020","1582329600","3216257770917910830"
"2/23/2020","1582416000","3281226447730399000"
"2/24/2020","1582502400","2863485966700000000"
"2/25/2020","1582588800","3416990475800000000"
"2/26/2020","1582675200","2535552668833757000"
"2/27/2020","1582761600","3257876180425000000"
"2/28/2020","1582848000","2232996568325000000"
"2/29/2020","1582934400","2661743059376629000"
"3/1/2020","1583020800","3020913662000000000"
"3/2/2020","1583107200","2271265522025000000"
"3/3/2020","1583193600","871775321695068000"
"3/4/2020","1583280000","44988539842145152"
"3/5/2020","1583366400","38916676482076000"
"3/6/2020","1583452800","38641632700000000"
"3/7/2020","1583539200","40279840500000000"
"3/8/2020","1583625600","150950131395049870"
"3/9/2020","1583712000","144815251200000000"
"3/10/2020","1583798400","473949564900000000"
"3/11/2020","1583884800","815378483600000000"
"3/12/2020","1583971200","221253814540500000"
"3/13/2020","1584057600","77714056000000000"
"3/14/2020","1584144000","287608734000000000"
"3/15/2020","1584230400","58295125800000000"
"3/16/2020","1584316800","45720529000000000"
"3/17/2020","1584403200","776376848000000000"
"3/18/2020","1584489600","43119580000000000"
"3/19/2020","1584576000","46422039000000000"
"3/20/2020","1584662400","114246930736000000"
"3/21/2020","1584748800","95269817000000000"
"3/22/2020","1584835200","54524895625000000"
"3/23/2020","1584921600","866306933000000000"
"3/24/2020","1585008000","1139866217000000000"
"3/25/2020","1585094400","563334872733329113"
"3/26/2020","1585180800","2480672671157864182"
"3/27/2020","1585267200","275057795954900000"
"3/28/2020","1585353600","566404479165060000"
"3/29/2020","1585440000","135607009495935688"
"3/30/2020","1585526400","200737414382664401"
"3/31/2020","1585612800","162175735455244000"
"4/1/2020","1585699200","180277941785204000"
"4/2/2020","1585785600","279400213140800000"
"4/3/2020","1585872000","146766508143750000"
"4/4/2020","1585958400","139227013871100000"
"4/5/2020","1586044800","220142652955600000"
"4/6/2020","1586131200","297043319192200000"
"4/7/2020","1586217600","325589108402508000"
"4/8/2020","1586304000","1073081094876300000"
"4/9/2020","1586390400","1572179686228400000"
"4/10/2020","1586476800","177074639672100000"
"4/11/2020","1586563200","145047627700000000"
"4/12/2020","1586649600","973925270223700000"
"4/13/2020","1586736000","154583171856250000"
"4/14/2020","1586822400","351604840323452000"
"4/15/2020","1586908800","493986395173792000"
"4/16/2020","1586995200","297778145571796000"
"4/17/2020","1587081600","341786717375000000"
"4/18/2020","1587168000","223191999429600000"
"4/19/2020","1587254400","153359138675700000"
"4/20/2020","1587340800","383795548160000000"
"4/21/2020","1587427200","1629824024180500000"
"4/22/2020","1587513600","559909853426100000"
"4/23/2020","1587600000","438495751438600000"
"4/24/2020","1587686400","399792655365700000"
"4/25/2020","1587772800","270110969248100000"
"4/26/2020","1587859200","191529558000000000"
"4/27/2020","1587945600","1636115358464900000"
"4/28/2020","1588032000","401013945870000000"
"4/29/2020","1588118400","364306208355100000"
"4/30/2020","1588204800","1301210871882600000"
"5/1/2020","1588291200","299019424693500000"
"5/2/2020","1588377600","166847448253100000"
"5/3/2020","1588464000","151826622000000000"
"5/4/2020","1588550400","494625108500000000"
"5/5/2020","1588636800","350364340218800000"
"5/6/2020","1588723200","373418570852800000"
"5/7/2020","1588809600","303368324630700000"
"5/8/2020","1588896000","336683243400000000"
"5/9/2020","1588982400","362174480701400000"
"5/10/2020","1589068800","323406719335100000"
"5/11/2020","1589155200","925758805480800000"
"5/12/2020","1589241600","346098598500000000"
"5/13/2020","1589328000","356594388433100000"
"5/14/2020","1589414400","321017314000000000"
"5/15/2020","1589500800","463404311931700000"
"5/16/2020","1589587200","355785742000000000"
"5/17/2020","1589673600","326240570449200000"
"5/18/2020","1589760000","320529954177500000"
"5/19/2020","1589846400","1026964813149700000"
"5/20/2020","1589932800","281820007081548000"
"5/21/2020","1590019200","854476606627940000"
"5/22/2020","1590105600","1028021028200000000"
"5/23/2020","1590192000","253885742260400000"
"5/24/2020","1590278400","1085105418049100000"
"5/25/2020","1590364800","1159728829509236768"
"5/26/2020","1590451200","347485102429600000"
"5/27/2020","1590537600","375337332981500000"
"5/28/2020","1590624000","500222691223263232"
"5/29/2020","1590710400","331643071300000000"
"5/30/2020","1590796800","240008166382500000"
"5/31/2020","1590883200","300858999000000000"
"6/1/2020","1590969600","637362197100000000"
"6/2/2020","1591056000","1122238746468800000"
"6/3/2020","1591142400","1069256815646600000"
"6/4/2020","1591228800","856893407459200000"
"6/5/2020","1591315200","251024778259100000"
"6/6/2020","1591401600","250958900000000000"
"6/7/2020","1591488000","193153053200000000"
"6/8/2020","1591574400","648223183200342000"
"6/9/2020","1591660800","293199679200147000"
"6/10/2020","1591747200","241056393000000000"
"6/11/2020","1591833600","323064968900000000"
"6/12/2020","1591920000","251062237300000000"
"6/13/2020","1592006400","180212256052731976"
"6/14/2020","1592092800","683891631600000000"
"6/15/2020","1592179200","948348327300000000"
"6/16/2020","1592265600","204137819300000000"
"6/17/2020","1592352000","274407312000000000"
"6/18/2020","1592438400","386537019844600000"
"6/19/2020","1592524800","321790057100000000"
"6/20/2020","1592611200","328140243623100000"
"6/21/2020","1592697600","310883569000021000"
"6/22/2020","1592784000","581315091269400000"
"6/23/2020","1592870400","725953091000000000"
"6/24/2020","1592956800","408750306700000000"
"6/25/2020","1593043200","436044529500255488"
"6/26/2020","1593129600","481359377300000000"
"6/27/2020","1593216000","324534402845400000"
"6/28/2020","1593302400","1093921127005985872"
"6/29/2020","1593388800","630103900200000000"
"6/30/2020","1593475200","731924734765192002"
"7/1/2020","1593561600","507416184156800000"
"7/2/2020","1593648000","456704364300000000"
"7/3/2020","1593734400","2462971498400000000"
"7/4/2020","1593820800","320483272400561012"
"7/5/2020","1593907200","285644962401121032"
"7/6/2020","1593993600","1849799468120819006"
"7/7/2020","1594080000","532146898301393016"
"7/8/2020","1594166400","409809649647317002"
"7/9/2020","1594252800","649947940001295008"
"7/10/2020","1594339200","559988569701556764"
"7/11/2020","1594425600","473653789670056270"
"7/12/2020","1594512000","481575282347567412"
"7/13/2020","1594598400","2762301437268195826"
"7/14/2020","1594684800","1967901417588351357"
"7/15/2020","1594771200","1026414564903300000"
"7/16/2020","1594857600","6777718912369446002"
"7/17/2020","1594944000","446074680410237004"
"7/18/2020","1595030400","249461347291000000"
"7/19/2020","1595116800","193889933000491002"
"7/20/2020","1595203200","13204096350418056002"
"7/21/2020","1595289600","1260432979533312508"
"7/22/2020","1595376000","1809229787473328902"
"7/23/2020","1595462400","1223341517827900777"
"7/24/2020","1595548800","846300817521987926"
"7/25/2020","1595635200","917623847554707560"
"7/26/2020","1595721600","246893038000840000"
"7/27/2020","1595808000","1430772043007560000"
