"Date(UTC)","UnixTimeStamp","Value"
"11/8/2020","1604793600","3916325335100000000"
"11/9/2020","1604880000","4546158731650000000"
"11/10/2020","1604966400","5666466068600000000"
"11/11/2020","1605052800","4683266677750000000"
"11/12/2020","1605139200","4211053316615300000"
"11/13/2020","1605225600","4857169276150000000"
"11/14/2020","1605312000","3542856702700000000"
"11/15/2020","1605398400","3691564303500000000"
"11/16/2020","1605484800","4005669656700000000"
"11/17/2020","1605571200","3590156820200000000"
"11/18/2020","1605657600","6181000941500000000"
"11/19/2020","1605744000","4609028320784420000"
"11/20/2020","1605830400","5696247417900000000"
"11/21/2020","1605916800","4364312199500000000"
"11/22/2020","1606003200","5702739007000000000"
"11/23/2020","1606089600","7384288945750000000"
"11/24/2020","1606176000","7511570552250000000"
"11/25/2020","1606262400","8232112637750000000"
"11/26/2020","1606348800","11274215135000000000"
"11/27/2020","1606435200","7161846344600000000"
"11/28/2020","1606521600","6781271397100000000"
"11/29/2020","1606608000","4838745148834948666"
"11/30/2020","1606694400","7737204415535841363"
"12/1/2020","1606780800","10059569417600000000"
"12/2/2020","1606867200","21610873154038510685"
"12/3/2020","1606953600","20827196506254600000"
"12/4/2020","1607040000","19537742241150000000"
"12/5/2020","1607126400","18227397954700000000"
"12/6/2020","1607212800","18249135454600000000"
"12/7/2020","1607299200","19457368164700000000"
"12/8/2020","1607385600","16878047145980639000"
"12/9/2020","1607472000","31602490167919153080"
"12/10/2020","1607558400","14868152931196625098"
"12/11/2020","1607644800","18445687360855935000"
"12/12/2020","1607731200","17989799831208332448"
"12/13/2020","1607817600","17609338405343267964"
"12/14/2020","1607904000","18427036748855142450"
"12/15/2020","1607990400","20775986616985192789"
"12/16/2020","1608076800","20719393904907611140"
"12/17/2020","1608163200","20619836173430167926"
"12/18/2020","1608249600","16899827923832629930"
"12/19/2020","1608336000","11031157384450212983"
"12/20/2020","1608422400","10923405357800000000"
"12/21/2020","1608508800","12145723210350000000"
"12/22/2020","1608595200","11226689148600000000"
"12/23/2020","1608681600","12112777601500000000"
"12/24/2020","1608768000","10920685152500000000"
"12/25/2020","1608854400","9693537422500000000"
"12/26/2020","1608940800","9360569566500000000"
"12/27/2020","1609027200","10821907503491630520"
"12/28/2020","1609113600","10635762819000000000"
"12/29/2020","1609200000","9842325803500000000"
"12/30/2020","1609286400","10095164068000000000"
"12/31/2020","1609372800","8987331035900000000"
"1/1/2021","1609459200","9260926490000000000"
"1/2/2021","1609545600","11171772061700000000"
"1/3/2021","1609632000","10689780083500000000"
"1/4/2021","1609718400","13142316697500000000"
"1/5/2021","1609804800","12195933872250000000"
"1/6/2021","1609891200","12606508026562935000"
"1/7/2021","1609977600","31639663505450000000"
"1/8/2021","1610064000","12565267011200000000"
"1/9/2021","1610150400","10620257240100000000"
"1/10/2021","1610236800","13023635258750000000"
"1/11/2021","1610323200","16052197638750000000"
"1/12/2021","1610409600","20489897890776638290"
"1/13/2021","1610496000","20542168331000000000"
"1/14/2021","1610582400","19525162701150000000"
"1/15/2021","1610668800","16614696831900000000"
"1/16/2021","1610755200","18381346857300000000"
"1/17/2021","1610841600","20198470364500000000"
"1/18/2021","1610928000","22509437048463695827"
"1/19/2021","1611014400","32430581131603777320"
"1/20/2021","1611100800","37800379690166444064"
"1/21/2021","1611187200","42864644867019156230"
"1/22/2021","1611273600","48464284737656487138"
"1/23/2021","1611360000","21580960371803883433"
"1/24/2021","1611446400","39378874144471094029"
"1/25/2021","1611532800","33756058464633868927"
"1/26/2021","1611619200","24024197872398298632"
"1/27/2021","1611705600","22531663306292236997"
"1/28/2021","1611792000","24910926519491296962"
"1/29/2021","1611878400","39711243940574157526"
"1/30/2021","1611964800","33819493693191819872"
"1/31/2021","1612051200","31997996683870101900"
"2/1/2021","1612137600","29994272386212227048"
"2/2/2021","1612224000","31600870443817644494"
"2/3/2021","1612310400","31117146904651654087"
"2/4/2021","1612396800","29473248233136970962"
"2/5/2021","1612483200","39485970675016308553"
"2/6/2021","1612569600","33022307668908118920"
"2/7/2021","1612656000","28770827184509469455"
"2/8/2021","1612742400","39192294969076597155"
"2/9/2021","1612828800","40817118389020681921"
"2/10/2021","1612915200","44623600252705451922"
"2/11/2021","1613001600","38139055622577376136"
"2/12/2021","1613088000","69946628723563829436"
"2/13/2021","1613174400","47676681221896002198"
"2/14/2021","1613260800","34380961273291068683"
"2/15/2021","1613347200","95790886725957237265"
"2/16/2021","1613433600","56288796680391567104"
"2/17/2021","1613520000","45523940579661039759"
"2/18/2021","1613606400","48467419504689086903"
"2/19/2021","1613692800","58181945662040970919"
"2/20/2021","1613779200","53067486817184504212"
"2/21/2021","1613865600","62092317935250249595"
"2/22/2021","1613952000","92021379933761872312"
"2/23/2021","1614038400","79342817149868624831"
"2/24/2021","1614124800","78630924219494548664"
"2/25/2021","1614211200","209625561859637903751"
"2/26/2021","1614297600","300554518790690491564"
"2/27/2021","1614384000","315571902370135131402"
"2/28/2021","1614470400","345331496457148244282"
"3/1/2021","1614556800","470871166813490590363"
"3/2/2021","1614643200","1144310680019133566644"
"3/3/2021","1614729600","610735564256435727838"
"3/4/2021","1614816000","1333420411935683121633"
"3/5/2021","1614902400","465991905626041398449"
"3/6/2021","1614988800","939950364309638424701"
"3/7/2021","1615075200","985455422294254421732"
"3/8/2021","1615161600","859677105378924960964"
"3/9/2021","1615248000","963357455780778583154"
"3/10/2021","1615334400","508165589162632782799"
"3/11/2021","1615420800","774330388522212980705"
"3/12/2021","1615507200","757737039001395085349"
"3/13/2021","1615593600","538296944297040596019"
"3/14/2021","1615680000","694814691229660070727"
"3/15/2021","1615766400","805599735877099880727"
"3/16/2021","1615852800","571542074191551467193"
"3/17/2021","1615939200","453728756300981387773"
"3/18/2021","1616025600","318225929445457435505"
"3/19/2021","1616112000","429663692118115181316"
"3/20/2021","1616198400","433105916941452873252"
"3/21/2021","1616284800","648378582745222896884"
"3/22/2021","1616371200","731738483313810239272"
"3/23/2021","1616457600","372949495271135684950"
"3/24/2021","1616544000","543290000637619570657"
"3/25/2021","1616630400","463029546918492103752"
"3/26/2021","1616716800","305400412546232751771"
"3/27/2021","1616803200","329861717350551254423"
"3/28/2021","1616889600","367106571732160712127"
"3/29/2021","1616976000","553350490419697822219"
"3/30/2021","1617062400","322556146971794666961"
"3/31/2021","1617148800","522426289996034988047"
"4/1/2021","1617235200","490565785357765659099"
"4/2/2021","1617321600","412422158101710036648"
"4/3/2021","1617408000","301151848787351175000"
"4/4/2021","1617494400","336878410640301172589"
"4/5/2021","1617580800","364819903934227164923"
"4/6/2021","1617667200","427144624292206581371"
"4/7/2021","1617753600","602723158179853707709"
"4/8/2021","1617840000","494602391589290710192"
"4/9/2021","1617926400","448307225941729249960"
"4/10/2021","1618012800","288529764911254513273"
"4/11/2021","1618099200","306533030502007223663"
"4/12/2021","1618185600","339293500396498286408"
"4/13/2021","1618272000","395878318718384171206"
"4/14/2021","1618358400","687532427781277812820"
"4/15/2021","1618444800","542730190136039626642"
"4/16/2021","1618531200","369888933952529827280"
"4/17/2021","1618617600","315766359309683768872"
"4/18/2021","1618704000","862191716241666220851"
"4/19/2021","1618790400","907894496493163380725"
"4/20/2021","1618876800","790738126552342325777"
"4/21/2021","1618963200","597430169273573259351"
"4/22/2021","1619049600","850284537805062043917"
"4/23/2021","1619136000","1189004436851689634829"
"4/24/2021","1619222400","597686775222742168670"
"4/25/2021","1619308800","968304370425579818844"
"4/26/2021","1619395200","2047407321449265915827"
"4/27/2021","1619481600","3221703823848472561421"
"4/28/2021","1619568000","2802618239566273467897"
"4/29/2021","1619654400","2056517783480897284631"
"4/30/2021","1619740800","1783238292518815784232"
"5/1/2021","1619827200","2279191737658502591028"
"5/2/2021","1619913600","1688397186834952933541"
"5/3/2021","1620000000","1440356749113350774435"
"5/4/2021","1620086400","1262591478330687757458"
"5/5/2021","1620172800","809863652943551811197"
"5/6/2021","1620259200","847275075389669232362"
"5/7/2021","1620345600","1751613594891894001542"
"5/8/2021","1620432000","996007616128066677093"
"5/9/2021","1620518400","1168388988237734734442"
"5/10/2021","1620604800","1478173078521410756277"
"5/11/2021","1620691200","1122129127681588449881"
"5/12/2021","1620777600","1674445053316791546266"
"5/13/2021","1620864000","1448089393269257963536"
"5/14/2021","1620950400","1770652570413180573962"
"5/15/2021","1621036800","2106956436505368153533"
"5/16/2021","1621123200","1654667559851400902825"
"5/17/2021","1621209600","1620640857249728416389"
"5/18/2021","1621296000","1959824316482890899901"
"5/19/2021","1621382400","3648957917060287990945"
"5/20/2021","1621468800","3055543026256166913511"
"5/21/2021","1621555200","3149281068748241053631"
"5/22/2021","1621641600","2477430563254198999285"
"5/23/2021","1621728000","3692536905193455825202"
"5/24/2021","1621814400","2651383362898796528640"
"5/25/2021","1621900800","1925121907653252495270"
"5/26/2021","1621987200","2367082238241041473156"
"5/27/2021","1622073600","2126519022990460583500"
"5/28/2021","1622160000","2312872589696875599136"
"5/29/2021","1622246400","1667746914849686730621"
"5/30/2021","1622332800","1802332331228628847516"
"5/31/2021","1622419200","1540439560807047646975"
"6/1/2021","1622505600","1520123429605603323530"
"6/2/2021","1622592000","1385333041526067294963"
"6/3/2021","1622678400","1495199227183878408172"
"6/4/2021","1622764800","2285704797029839176786"
"6/5/2021","1622851200","3055815006634279402133"
"6/6/2021","1622937600","2295071108239439341113"
"6/7/2021","1623024000","3230920251615354564577"
"6/8/2021","1623110400","4085909885378370863134"
"6/9/2021","1623196800","4175733585451406489825"
"6/10/2021","1623283200","14877624968304355248687"
"6/11/2021","1623369600","5099900295368673440428"
"6/12/2021","1623456000","3694629899487281926335"
"6/13/2021","1623542400","3916935774022122107181"
"6/14/2021","1623628800","5086651918696217669752"
"6/15/2021","1623715200","5030445668426711316522"
"6/16/2021","1623801600","25854943279576536356176"
"6/17/2021","1623888000","20710389204447805349170"
"6/18/2021","1623974400","8555853293130120122048"
"6/19/2021","1624060800","6938695733947368830622"
"6/20/2021","1624147200","8461679342467209697193"
"6/21/2021","1624233600","14991886887256060755849"
"6/22/2021","1624320000","21865682218480402483114"
"6/23/2021","1624406400","12955808815680928507937"
"6/24/2021","1624492800","10246909371477286247972"
"6/25/2021","1624579200","9930093667602215291584"
"6/26/2021","1624665600","7856453201543154273961"
"6/27/2021","1624752000","7775746424445641890921"
"6/28/2021","1624838400","8645956866655410428707"
"6/29/2021","1624924800","10288286592436480809925"
"6/30/2021","1625011200","11691477954985699638942"
"7/1/2021","1625097600","14974452478485368301548"
"7/2/2021","1625184000","11338884566674208714159"
"7/3/2021","1625270400","9761108657134876742017"
"7/4/2021","1625356800","10182503110599913327796"
"7/5/2021","1625443200","8567665743818749535862"
"7/6/2021","1625529600","11992471153884029822729"
"7/7/2021","1625616000","8907311618651110244822"
"7/8/2021","1625702400","14166743944141279133138"
"7/9/2021","1625788800","19044893476052809520735"
"7/10/2021","1625875200","20196441302060349846243"
"7/11/2021","1625961600","18237919587825822669410"
"7/12/2021","1626048000","41556292485119155666747"
"7/13/2021","1626134400","19251383655044241624106"
"7/14/2021","1626220800","20985810240767730771301"
"7/15/2021","1626307200","17529335333049456602539"
"7/16/2021","1626393600","22854980112293522441660"
"7/17/2021","1626480000","18838802111003120115705"
"7/18/2021","1626566400","22898569905120468025187"
"7/19/2021","1626652800","30350962879541671812174"
"7/20/2021","1626739200","58848399910016102731545"
"7/21/2021","1626825600","20625365276158045503749"
"7/22/2021","1626912000","15109078299235018992603"
"7/23/2021","1626998400","17821145694667572146032"
"7/24/2021","1627084800","11880673928848532974810"
"7/25/2021","1627171200","11522488086416569984337"
"7/26/2021","1627257600","35490647555378861510525"
"7/27/2021","1627344000","16108943657540476036381"
"7/28/2021","1627430400","17697546572170506521392"
"7/29/2021","1627516800","15014355872662466450170"
"7/30/2021","1627603200","16904776251623128102611"
"7/31/2021","1627689600","9924965442491862982380"
"8/1/2021","1627776000","13512996297414896848390"
"8/2/2021","1627862400","10415462745006511557200"
"8/3/2021","1627948800","21340315061898381392963"
"8/4/2021","1628035200","12519334060666034768668"
"8/5/2021","1628121600","22253822935753180024941"
"8/6/2021","1628208000","13286505373263646025456"
"8/7/2021","1628294400","18682165891395775701047"
"8/8/2021","1628380800","21795892798160786139464"
"8/9/2021","1628467200","25990787300843269286366"
"8/10/2021","1628553600","31646721340767969280970"
"8/11/2021","1628640000","34502521764097552993205"
"8/12/2021","1628726400","23289498543593660743984"
"8/13/2021","1628812800","27015063256044889172729"
"8/14/2021","1628899200","17895039137701831974355"
"8/15/2021","1628985600","16851548365732138547010"
"8/16/2021","1629072000","16618167575850211323302"
"8/17/2021","1629158400","20671571938366536703479"
"8/18/2021","1629244800","18541305268822256476798"
"8/19/2021","1629331200","16961905154770736964877"
"8/20/2021","1629417600","23441014224803488029991"
"8/21/2021","1629504000","19837479108996466077803"
"8/22/2021","1629590400","20316626915708390492827"
"8/23/2021","1629676800","28706631567060879588115"
"8/24/2021","1629763200","28950107075821440542940"
"8/25/2021","1629849600","37930145540989128711908"
"8/26/2021","1629936000","35521685016693739986933"
"8/27/2021","1630022400","20137372673909706819810"
"8/28/2021","1630108800","20670315526657437958189"
"8/29/2021","1630195200","21221358215291580920497"
"8/30/2021","1630281600","24223707001613658098935"
"8/31/2021","1630368000","22983776480982193101081"
"9/1/2021","1630454400","23570713703293347867070"
"9/2/2021","1630540800","21938970896555811510584"
"9/3/2021","1630627200","19715312708864986531556"
"9/4/2021","1630713600","18864231491903101555431"
"9/5/2021","1630800000","18008524287053267047474"
"9/6/2021","1630886400","19681817603391252635974"
"9/7/2021","1630972800","77329829465223626361143"
"9/8/2021","1631059200","39515633546288795956776"
"9/9/2021","1631145600","30730412471497738086142"
"9/10/2021","1631232000","36378790297665446426536"
"9/11/2021","1631318400","19461584653009815305256"
"9/12/2021","1631404800","25460486682521533476225"
"9/13/2021","1631491200","26855413897752044292115"
"9/14/2021","1631577600","23357443783946159725454"
"9/15/2021","1631664000","25623101497518529137534"
"9/16/2021","1631750400","28959450771493024655372"
"9/17/2021","1631836800","20579198142394623580045"
"9/18/2021","1631923200","23703449990042826507125"
"9/19/2021","1632009600","20094297013228398700217"
"9/20/2021","1632096000","48784315248160299905322"
"9/21/2021","1632182400","59720454516151779431133"
"9/22/2021","1632268800","28107320721389740257407"
"9/23/2021","1632355200","20807034075714663582933"
"9/24/2021","1632441600","31535814101718210294806"
"9/25/2021","1632528000","22540843514314052954203"
"9/26/2021","1632614400","21098157785759858057466"
"9/27/2021","1632700800","18891750164732801274032"
"9/28/2021","1632787200","19690472459696082636534"
"9/29/2021","1632873600","21902108901665916362184"
"9/30/2021","1632960000","23998350416750102737460"
"10/1/2021","1633046400","22048543246471213302667"
"10/2/2021","1633132800","16715396904135151050492"
"10/3/2021","1633219200","16025330224863343154974"
"10/4/2021","1633305600","20922775676001394443217"
"10/5/2021","1633392000","21613897382908976105864"
"10/6/2021","1633478400","31783357086565368928516"
"10/7/2021","1633564800","27733599670085275923539"
"10/8/2021","1633651200","27227766833044671613570"
"10/9/2021","1633737600","19488064014699752153854"
"10/10/2021","1633824000","23170639610567963786024"
"10/11/2021","1633910400","24869120510450234716773"
"10/12/2021","1633996800","25238487645882333761842"
"10/13/2021","1634083200","23895310972996134752630"
"10/14/2021","1634169600","27730195524716365250589"
"10/15/2021","1634256000","48065719592064470556812"
"10/16/2021","1634342400","22840984782882149513555"
"10/17/2021","1634428800","23188719777352682747487"
"10/18/2021","1634515200","65240507264311471543163"
"10/19/2021","1634601600","33948662756313569862043"
"10/20/2021","1634688000","31204732234152400809815"
"10/21/2021","1634774400","29509813503989782282771"
"10/22/2021","1634860800","28800523033056063907154"
"10/23/2021","1634947200","26959585778752493169782"
"10/24/2021","1635033600","25243284271172144155204"
"10/25/2021","1635120000","33387888957480641339687"
"10/26/2021","1635206400","32266300932008942459288"
"10/27/2021","1635292800","42913125456353616002067"
"10/28/2021","1635379200","47266737917345683573592"
"10/29/2021","1635465600","62084452139168382275204"
"10/30/2021","1635552000","29108582735278193406110"
"10/31/2021","1635638400","30690249178159856414238"
"11/1/2021","1635724800","32923372497871172292535"
"11/2/2021","1635811200","31540199899341595606305"
"11/3/2021","1635897600","33744372082117080820309"
"11/4/2021","1635984000","28426013314592323980372"
"11/5/2021","1636070400","25848423273729568122210"
"11/6/2021","1636156800","23365851419936217563489"
"11/7/2021","1636243200","23432990221909237389079"
"11/8/2021","1636329600","35182501998843961276520"
"11/9/2021","1636416000","28284414301290771208300"
"11/10/2021","1636502400","40830905489700297148359"
"11/11/2021","1636588800","53812720554349473700829"
"11/12/2021","1636675200","41861698621851841951882"
"11/13/2021","1636761600","38100835507115679055101"
"11/14/2021","1636848000","41929160697760581922289"
"11/15/2021","1636934400","43545546627970852357087"
"11/16/2021","1637020800","62375604090687150430712"
"11/17/2021","1637107200","46267731458755875855887"
"11/18/2021","1637193600","50048959787050847939038"
"11/19/2021","1637280000","42742435280594859962617"
"11/20/2021","1637366400","31675092114581152895884"
"11/21/2021","1637452800","36638988570400370975286"
"11/22/2021","1637539200","43573123498566527813330"
"11/23/2021","1637625600","45834514842072499379446"
"11/24/2021","1637712000","46341807044551538344156"
"11/25/2021","1637798400","46616323162197921555998"
"11/26/2021","1637884800","78279146379390429370714"
"11/27/2021","1637971200","50328675871047051133694"
"11/28/2021","1638057600","52221716345573968573572"
"11/29/2021","1638144000","47976235014850464690552"
"11/30/2021","1638230400","64402075305190913886435"
"12/1/2021","1638316800","59074209817439879228369"
"12/2/2021","1638403200","65923179854785607389424"
"12/3/2021","1638489600","68312159797897682085648"
"12/4/2021","1638576000","126066149971242527520710"
"12/5/2021","1638662400","42429381710570445132311"
"12/6/2021","1638748800","56544096381092161901473"
"12/7/2021","1638835200","46461174598548596828621"
"12/8/2021","1638921600","58983628523284816202878"
"12/9/2021","1639008000","57825903415381752047769"
"12/10/2021","1639094400","53280043341499164340870"
"12/11/2021","1639180800","35156473253161225580672"
"12/12/2021","1639267200","33084518886446671422940"
"12/13/2021","1639353600","72971289691343371939477"
"12/14/2021","1639440000","41261073661410019509885"
"12/15/2021","1639526400","62714420217590458941492"
"12/16/2021","1639612800","56373500283776152546904"
"12/17/2021","1639699200","41241502279036288747130"
"12/18/2021","1639785600","34388693529323056065031"
"12/19/2021","1639872000","61199356736125509890624"
"12/20/2021","1639958400","34732342223896816848174"
"12/21/2021","1640044800","32146102777681237016102"
"12/22/2021","1640131200","40125487318308372031577"
"12/23/2021","1640217600","37209433674188639587675"
"12/24/2021","1640304000","45207414771239725176587"
"12/25/2021","1640390400","29265112366754044249881"
"12/26/2021","1640476800","30872042219073056876155"
"12/27/2021","1640563200","35278243243280732000228"
"12/28/2021","1640649600","48489910625975509557387"
"12/29/2021","1640736000","47605710372347134138142"
"12/30/2021","1640822400","48091241929859267885930"
"12/31/2021","1640908800","80411912811194495960148"
"1/1/2022","1640995200","74797213455008419196185"
"1/2/2022","1641081600","51370987795880128924882"
"1/3/2022","1641168000","98162876613662669821698"
"1/4/2022","1641254400","255252591948574331483348"
"1/5/2022","1641340800","380347883320138538781340"
"1/6/2022","1641427200","322674713329671405707746"
"1/7/2022","1641513600","268078194472559259591454"
"1/8/2022","1641600000","88734670868043493460886"
"1/9/2022","1641686400","39769083781504903036993"
"1/10/2022","1641772800","64699539862109235342748"
"1/11/2022","1641859200","34566421762609224986743"
"1/12/2022","1641945600","41672725133513460499695"
"1/13/2022","1642032000","44575639014966892081097"
"1/14/2022","1642118400","43555232177996540460193"
"1/15/2022","1642204800","41427494143601589456070"
"1/16/2022","1642291200","42961560904889483030967"
"1/17/2022","1642377600","69163879414419080101854"
"1/18/2022","1642464000","68821863413636740501651"
"1/19/2022","1642550400","76755278011052748246010"
"1/20/2022","1642636800","80381214029980159732105"
"1/21/2022","1642723200","133043720941904741280052"
"1/22/2022","1642809600","106095039580250808559939"
"1/23/2022","1642896000","29507961200826931632681"
"1/24/2022","1642982400","69689053537068236739038"
"1/25/2022","1643068800","31102700912922151097720"
"1/26/2022","1643155200","51218372473032086004424"
"1/27/2022","1643241600","32469991902376701041962"
"1/28/2022","1643328000","28632924778839538001628"
"1/29/2022","1643414400","22732875049554880469144"
"1/30/2022","1643500800","20176041275900712669106"
"1/31/2022","1643587200","24196223162632700875955"
"2/1/2022","1643673600","28055930265094323367884"
"2/2/2022","1643760000","52157248474190827395554"
"2/3/2022","1643846400","28769259031926858326270"
"2/4/2022","1643932800","31096408304397079912839"
"2/5/2022","1644019200","23244942521306877916745"
"2/6/2022","1644105600","23601126339832153904669"
"2/7/2022","1644192000","30667588460723575151530"
"2/8/2022","1644278400","40221937639168704104988"
"2/9/2022","1644364800","32283151195958861547452"
"2/10/2022","1644451200","39273154727491873098582"
"2/11/2022","1644537600","36900747030086331982980"
"2/12/2022","1644624000","37139616745246496393147"
"2/13/2022","1644710400","38361616258686802024974"
"2/14/2022","1644796800","99982341785238366921173"
"2/15/2022","1644883200","31889795955409083910671"
"2/16/2022","1644969600","36849011168207449125616"
"2/17/2022","1645056000","30789159904573924230575"
"2/18/2022","1645142400","30361859631072710499305"
"2/19/2022","1645228800","26477584929474374072543"
