"Date(UTC)","UnixTimeStamp","Value"
"11/24/2023","1700784000","0"
"11/25/2023","1700870400","0"
"11/26/2023","1700956800","0"
"11/27/2023","1701043200","0"
"11/28/2023","1701129600","0"
"11/29/2023","1701216000","0"
"11/30/2023","1701302400","0"
"12/1/2023","1701388800","0"
"12/2/2023","1701475200","0"
"12/3/2023","1701561600","0"
"12/4/2023","1701648000","0"
"12/5/2023","1701734400","0"
"12/6/2023","1701820800","0"
"12/7/2023","1701907200","0"
"12/8/2023","1701993600","0"
"12/9/2023","1702080000","0"
"12/10/2023","1702166400","0"
"12/11/2023","1702252800","0"
"12/12/2023","1702339200","0"
"12/13/2023","1702425600","0"
"12/14/2023","1702512000","0"
"12/15/2023","1702598400","0"
"12/16/2023","1702684800","0"
"12/17/2023","1702771200","0"
"12/18/2023","1702857600","0"
"12/19/2023","1702944000","0"
"12/20/2023","1703030400","0"
"12/21/2023","1703116800","0"
"12/22/2023","1703203200","0"
"12/23/2023","1703289600","0"
"12/24/2023","1703376000","0"
"12/25/2023","1703462400","0"
"12/26/2023","1703548800","0"
"12/27/2023","1703635200","0"
"12/28/2023","1703721600","0"
"12/29/2023","1703808000","0"
"12/30/2023","1703894400","0"
"12/31/2023","1703980800","0"
"1/1/2024","1704067200","0"
"1/2/2024","1704153600","0"
"1/3/2024","1704240000","0"
"1/4/2024","1704326400","0"
"1/5/2024","1704412800","0"
"1/6/2024","1704499200","0"
"1/7/2024","1704585600","0"
"1/8/2024","1704672000","0"
"1/9/2024","1704758400","0"
"1/10/2024","1704844800","0"
"1/11/2024","1704931200","0"
"1/12/2024","1705017600","0"
"1/13/2024","1705104000","0"
"1/14/2024","1705190400","0"
"1/15/2024","1705276800","0"
"1/16/2024","1705363200","0"
"1/17/2024","1705449600","0"
"1/18/2024","1705536000","0"
"1/19/2024","1705622400","0"
"1/20/2024","1705708800","0"
"1/21/2024","1705795200","0"
"1/22/2024","1705881600","0"
"1/23/2024","1705968000","0"
"1/24/2024","1706054400","0"
"1/25/2024","1706140800","0"
"1/26/2024","1706227200","0"
"1/27/2024","1706313600","0"
"1/28/2024","1706400000","0"
"1/29/2024","1706486400","0"
"1/30/2024","1706572800","0"
"1/31/2024","1706659200","0"
"2/1/2024","1706745600","0"
"2/2/2024","1706832000","0"
"2/3/2024","1706918400","0"
"2/4/2024","1707004800","0"
"2/5/2024","1707091200","0"
"2/6/2024","1707177600","0"
"2/7/2024","1707264000","0"
"2/8/2024","1707350400","0"
"2/9/2024","1707436800","0"
"2/10/2024","1707523200","0"
"2/11/2024","1707609600","0"
"2/12/2024","1707696000","0"
"2/13/2024","1707782400","0"
"2/14/2024","1707868800","0"
"2/15/2024","1707955200","0"
"2/16/2024","1708041600","0"
"2/17/2024","1708128000","0"
"2/18/2024","1708214400","0"
"2/19/2024","1708300800","0"
"2/20/2024","1708387200","0"
"2/21/2024","1708473600","0"
"2/22/2024","1708560000","0"
"2/23/2024","1708646400","0"
"2/24/2024","1708732800","0"
"2/25/2024","1708819200","0"
"2/26/2024","1708905600","0"
"2/27/2024","1708992000","0"
"2/28/2024","1709078400","0"
"2/29/2024","1709164800","0"
"3/1/2024","1709251200","0"
"3/2/2024","1709337600","0"
"3/3/2024","1709424000","0"
"3/4/2024","1709510400","0"
"3/5/2024","1709596800","0"
"3/6/2024","1709683200","0"
"3/7/2024","1709769600","0"
"3/8/2024","1709856000","0"
"3/9/2024","1709942400","0"
"3/10/2024","1710028800","0"
"3/11/2024","1710115200","0"
"3/12/2024","1710201600","0"
"3/13/2024","1710288000","0"
"3/14/2024","1710374400","0"
"3/15/2024","1710460800","0"
"3/16/2024","1710547200","0"
"3/17/2024","1710633600","0"
"3/18/2024","1710720000","0"
"3/19/2024","1710806400","0"
"3/20/2024","1710892800","0"
"3/21/2024","1710979200","0"
"3/22/2024","1711065600","0"
"3/23/2024","1711152000","0"
"3/24/2024","1711238400","0"
"3/25/2024","1711324800","0"
"3/26/2024","1711411200","0"
"3/27/2024","1711497600","0"
"3/28/2024","1711584000","0"
"3/29/2024","1711670400","0"
"3/30/2024","1711756800","0"
"3/31/2024","1711843200","0"
"4/1/2024","1711929600","0"
"4/2/2024","1712016000","0"
"4/3/2024","1712102400","0"
"4/4/2024","1712188800","0"
"4/5/2024","1712275200","0"
"4/6/2024","1712361600","0"
"4/7/2024","1712448000","0"
"4/8/2024","1712534400","0"
"4/9/2024","1712620800","0"
"4/10/2024","1712707200","0"
"4/11/2024","1712793600","0"
"4/12/2024","1712880000","0"
"4/13/2024","1712966400","0"
"4/14/2024","1713052800","0"
"4/15/2024","1713139200","0"
"4/16/2024","1713225600","0"
"4/17/2024","1713312000","0"
"4/18/2024","1713398400","0"
"4/19/2024","1713484800","0"
"4/20/2024","1713571200","0"
"4/21/2024","1713657600","0"
"4/22/2024","1713744000","0"
"4/23/2024","1713830400","0"
"4/24/2024","1713916800","0"
"4/25/2024","1714003200","0"
"4/26/2024","1714089600","0"
"4/27/2024","1714176000","0"
"4/28/2024","1714262400","0"
"4/29/2024","1714348800","0"
"4/30/2024","1714435200","0"
"5/1/2024","1714521600","0"
"5/2/2024","1714608000","0"
"5/3/2024","1714694400","0"
"5/4/2024","1714780800","0"
"5/5/2024","1714867200","0"
"5/6/2024","1714953600","0"
"5/7/2024","1715040000","0"
"5/8/2024","1715126400","0"
"5/9/2024","1715212800","0"
"5/10/2024","1715299200","0"
"5/11/2024","1715385600","0"
"5/12/2024","1715472000","0"
"5/13/2024","1715558400","0"
"5/14/2024","1715644800","0"
"5/15/2024","1715731200","0"
"5/16/2024","1715817600","0"
"5/17/2024","1715904000","0"
"5/18/2024","1715990400","0"
"5/19/2024","1716076800","0"
"5/20/2024","1716163200","0"
"5/21/2024","1716249600","0"
"5/22/2024","1716336000","0"
"5/23/2024","1716422400","0"
"5/24/2024","1716508800","0"
"5/25/2024","1716595200","0"
"5/26/2024","1716681600","0"
"5/27/2024","1716768000","0"
"5/28/2024","1716854400","0"
"5/29/2024","1716940800","0"
"5/30/2024","1717027200","0"
"5/31/2024","1717113600","0"
"6/1/2024","1717200000","0"
"6/2/2024","1717286400","0"
"6/3/2024","1717372800","0"
"6/4/2024","1717459200","0"
"6/5/2024","1717545600","0"
"6/6/2024","1717632000","0"
"6/7/2024","1717718400","0"
"6/8/2024","1717804800","0"
"6/9/2024","1717891200","0"
"6/10/2024","1717977600","0"
"6/11/2024","1718064000","0"
"6/12/2024","1718150400","0"
"6/13/2024","1718236800","0"
"6/14/2024","1718323200","0"
"6/15/2024","1718409600","0"
"6/16/2024","1718496000","0"
"6/17/2024","1718582400","0"
"6/18/2024","1718668800","0"
"6/19/2024","1718755200","0"
"6/20/2024","1718841600","0"
"6/21/2024","1718928000","0"
"6/22/2024","1719014400","0"
"6/23/2024","1719100800","0"
"6/24/2024","1719187200","0"
"6/25/2024","1719273600","0"
"6/26/2024","1719360000","0"
"6/27/2024","1719446400","0"
"6/28/2024","1719532800","0"
"6/29/2024","1719619200","0"
"6/30/2024","1719705600","0"
"7/1/2024","1719792000","0"
"7/2/2024","1719878400","0"
"7/3/2024","1719964800","0"
"7/4/2024","1720051200","0"
"7/5/2024","1720137600","0"
"7/6/2024","1720224000","0"
"7/7/2024","1720310400","0"
"7/8/2024","1720396800","0"
"7/9/2024","1720483200","0"
"7/10/2024","1720569600","0"
"7/11/2024","1720656000","0"
"7/12/2024","1720742400","0"
"7/13/2024","1720828800","0"
"7/14/2024","1720915200","0"
"7/15/2024","1721001600","0"
"7/16/2024","1721088000","0"
"7/17/2024","1721174400","0"
"7/18/2024","1721260800","0"
"7/19/2024","1721347200","0"
"7/20/2024","1721433600","0"
"7/21/2024","1721520000","0"
"7/22/2024","1721606400","0"
"7/23/2024","1721692800","0"
"7/24/2024","1721779200","0"
"7/25/2024","1721865600","0"
"7/26/2024","1721952000","0"
"7/27/2024","1722038400","0"
"7/28/2024","1722124800","0"
"7/29/2024","1722211200","0"
"7/30/2024","1722297600","0"
"7/31/2024","1722384000","0"
"8/1/2024","1722470400","0"
"8/2/2024","1722556800","0"
"8/3/2024","1722643200","0"
"8/4/2024","1722729600","0"
"8/5/2024","1722816000","0"
"8/6/2024","1722902400","0"
"8/7/2024","1722988800","0"
"8/8/2024","1723075200","0"
"8/9/2024","1723161600","0"
"8/10/2024","1723248000","0"
"8/11/2024","1723334400","0"
"8/12/2024","1723420800","0"
"8/13/2024","1723507200","0"
"8/14/2024","1723593600","0"
"8/15/2024","1723680000","0"
"8/16/2024","1723766400","0"
"8/17/2024","1723852800","0"
"8/18/2024","1723939200","0"
"8/19/2024","1724025600","0"
"8/20/2024","1724112000","0"
"8/21/2024","1724198400","0"
"8/22/2024","1724284800","0"
"8/23/2024","1724371200","0"
"8/24/2024","1724457600","0"
"8/25/2024","1724544000","0"
"8/26/2024","1724630400","0"
"8/27/2024","1724716800","0"
"8/28/2024","1724803200","0"
"8/29/2024","1724889600","0"
"8/30/2024","1724976000","0"
"8/31/2024","1725062400","0"
"9/1/2024","1725148800","0"
"9/2/2024","1725235200","0"
"9/3/2024","1725321600","0"
"9/4/2024","1725408000","0"
"9/5/2024","1725494400","0"
"9/6/2024","1725580800","0"
"9/7/2024","1725667200","0"
"9/8/2024","1725753600","0"
"9/9/2024","1725840000","0"
"9/10/2024","1725926400","0"
"9/11/2024","1726012800","0"
"9/12/2024","1726099200","0"
"9/13/2024","1726185600","0"
"9/14/2024","1726272000","0"
"9/15/2024","1726358400","0"
"9/16/2024","1726444800","0"
"9/17/2024","1726531200","0"
"9/18/2024","1726617600","0"
"9/19/2024","1726704000","0"
"9/20/2024","1726790400","0"
"9/21/2024","1726876800","0"
"9/22/2024","1726963200","0"
"9/23/2024","1727049600","0"
"9/24/2024","1727136000","0"
"9/25/2024","1727222400","0"
"9/26/2024","1727308800","0"
"9/27/2024","1727395200","0"
"9/28/2024","1727481600","0"
"9/29/2024","1727568000","0"
"9/30/2024","1727654400","0"
"10/1/2024","1727740800","0"
"10/2/2024","1727827200","0"
"10/3/2024","1727913600","0"
"10/4/2024","1728000000","0"
"10/5/2024","1728086400","0"
"10/6/2024","1728172800","0"
"10/7/2024","1728259200","0"
"10/8/2024","1728345600","0"
"10/9/2024","1728432000","0"
"10/10/2024","1728518400","0"
"10/11/2024","1728604800","0"
"10/12/2024","1728691200","0"
"10/13/2024","1728777600","0"
"10/14/2024","1728864000","0"
"10/15/2024","1728950400","0"
"10/16/2024","1729036800","0"
"10/17/2024","1729123200","0"
"10/18/2024","1729209600","0"
"10/19/2024","1729296000","0"
"10/20/2024","1729382400","0"
"10/21/2024","1729468800","34647703556565814926"
"10/22/2024","1729555200","34335321299569340551"
"10/23/2024","1729641600","42585734976612356048"
"10/24/2024","1729728000","49529977878656589067"
"10/25/2024","1729814400","54983311322540639380"
"10/26/2024","1729900800","38525786966364798245"
"10/27/2024","1729987200","29825283159775863655"
"10/28/2024","1730073600","54722599916018791991"
"10/29/2024","1730160000","58226997489967498783"
"10/30/2024","1730246400","47294132244101077156"
"10/31/2024","1730332800","57099833897153701820"
"11/1/2024","1730419200","52532860893156328137"
"11/2/2024","1730505600","26284496040996979779"
"11/3/2024","1730592000","38440540245270369222"
"11/4/2024","1730678400","39457973559375962232"
"11/5/2024","1730764800","40504409524926509963"
"11/6/2024","1730851200","86720517763125053714"
"11/7/2024","1730937600","70705028084100618970"
"11/8/2024","1731024000","44956401601718445269"
"11/9/2024","1731110400","54923722159090981319"
"11/10/2024","1731196800","72266668119798872992"
"11/11/2024","1731283200","80352756149745307467"
"11/12/2024","1731369600","107877401486517275227"
"11/13/2024","1731456000","103647554318278258991"
"11/14/2024","1731542400","122195466961661598657"
"11/15/2024","1731628800","113351716612340614424"
"11/16/2024","1731715200","67784175973211817108"
"11/17/2024","1731801600","78548482270508596277"
"11/18/2024","1731888000","94195347494350312598"
"11/19/2024","1731974400","72941754841835047793"
"11/20/2024","1732060800","65448415078025270254"
"11/21/2024","1732147200","107890234754671689755"
"11/22/2024","1732233600","78433591122831402820"
"11/23/2024","1732320000","75313028057586289472"
"11/24/2024","1732406400","67142143507926576578"
"11/25/2024","1732492800","107902132845875979511"
"11/26/2024","1732579200","132089646646327200699"
"11/27/2024","1732665600","119648655506688929705"
"11/28/2024","1732752000","122349407799424654525"
"11/29/2024","1732838400","102379090441703567769"
"11/30/2024","1732924800","115295230819106975274"
"12/1/2024","1733011200","111390724948299953887"
"12/2/2024","1733097600","116722789631932159233"
"12/3/2024","1733184000","116115206832903929504"
"12/4/2024","1733270400","115874984335416567603"
"12/5/2024","1733356800","145689360789429340285"
"12/6/2024","1733443200","116560522914445559220"
"12/7/2024","1733529600","57045226744027664865"
"12/8/2024","1733616000","49809266425331074221"
"12/9/2024","1733702400","139915463615043408859"
"12/10/2024","1733788800","118630872330334598245"
"12/11/2024","1733875200","71641379527656498991"
"12/12/2024","1733961600","103745033922253108064"
"12/13/2024","1734048000","85931858313117379928"
"12/14/2024","1734134400","50089284451278400068"
"12/15/2024","1734220800","51328465248503770802"
"12/16/2024","1734307200","83554161033290841735"
"12/17/2024","1734393600","83298792537230527705"
"12/18/2024","1734480000","102130876543011631045"
"12/19/2024","1734566400","113977397220258305209"
"12/20/2024","1734652800","127680240641459094755"
"12/21/2024","1734739200","61014027876975476451"
"12/22/2024","1734825600","50570721137939701764"
"12/23/2024","1734912000","76577070814098090338"
"12/24/2024","1734998400","53279620222964522457"
"12/25/2024","1735084800","44756390052769980441"
"12/26/2024","1735171200","55290981007114611345"
"12/27/2024","1735257600","68788025292066527296"
"12/28/2024","1735344000","50270047216563113003"
"12/29/2024","1735430400","57233200104527130450"
"12/30/2024","1735516800","78361404819640753025"
"12/31/2024","1735603200","81938230733661363533"
