"Date(UTC)","UnixTimeStamp","Value"
"7/30/2022","1659139200","0"
"7/31/2022","1659225600","0"
"8/1/2022","1659312000","0"
"8/2/2022","1659398400","0"
"8/3/2022","1659484800","0"
"8/4/2022","1659571200","0"
"8/5/2022","1659657600","0"
"8/6/2022","1659744000","0"
"8/7/2022","1659830400","0"
"8/8/2022","1659916800","0"
"8/9/2022","1660003200","0"
"8/10/2022","1660089600","0"
"8/11/2022","1660176000","0"
"8/12/2022","1660262400","0"
"8/13/2022","1660348800","0"
"8/14/2022","1660435200","0"
"8/15/2022","1660521600","0"
"8/16/2022","1660608000","0"
"8/17/2022","1660694400","0"
"8/18/2022","1660780800","0"
"8/19/2022","1660867200","0"
"8/20/2022","1660953600","0"
"8/21/2022","1661040000","0"
"8/22/2022","1661126400","0"
"8/23/2022","1661212800","0"
"8/24/2022","1661299200","0"
"8/25/2022","1661385600","0"
"8/26/2022","1661472000","0"
"8/27/2022","1661558400","0"
"8/28/2022","1661644800","0"
"8/29/2022","1661731200","0"
"8/30/2022","1661817600","0"
"8/31/2022","1661904000","0"
"9/1/2022","1661990400","0"
"9/2/2022","1662076800","0"
"9/3/2022","1662163200","0"
"9/4/2022","1662249600","0"
"9/5/2022","1662336000","0"
"9/6/2022","1662422400","0"
"9/7/2022","1662508800","0"
"9/8/2022","1662595200","0"
"9/9/2022","1662681600","0"
"9/10/2022","1662768000","0"
"9/11/2022","1662854400","0"
"9/12/2022","1662940800","0"
"9/13/2022","1663027200","0"
"9/14/2022","1663113600","0"
"9/15/2022","1663200000","0"
"9/16/2022","1663286400","0"
"9/17/2022","1663372800","0"
"9/18/2022","1663459200","0"
"9/19/2022","1663545600","0"
"9/20/2022","1663632000","0"
"9/21/2022","1663718400","0"
"9/22/2022","1663804800","0"
"9/23/2022","1663891200","0"
"9/24/2022","1663977600","0"
"9/25/2022","1664064000","0"
"9/26/2022","1664150400","0"
"9/27/2022","1664236800","0"
"9/28/2022","1664323200","0"
"9/29/2022","1664409600","0"
"9/30/2022","1664496000","0"
"10/1/2022","1664582400","0"
"10/2/2022","1664668800","0"
"10/3/2022","1664755200","0"
"10/4/2022","1664841600","0"
"10/5/2022","1664928000","0"
"10/6/2022","1665014400","0"
"10/7/2022","1665100800","0"
"10/8/2022","1665187200","0"
"10/9/2022","1665273600","0"
"10/10/2022","1665360000","0"
"10/11/2022","1665446400","0"
"10/12/2022","1665532800","0"
"10/13/2022","1665619200","0"
"10/14/2022","1665705600","0"
"10/15/2022","1665792000","0"
"10/16/2022","1665878400","0"
"10/17/2022","1665964800","0"
"10/18/2022","1666051200","0"
"10/19/2022","1666137600","0"
"10/20/2022","1666224000","0"
"10/21/2022","1666310400","0"
"10/22/2022","1666396800","0"
"10/23/2022","1666483200","0"
"10/24/2022","1666569600","0"
"10/25/2022","1666656000","0"
"10/26/2022","1666742400","0"
"10/27/2022","1666828800","0"
"10/28/2022","1666915200","0"
"10/29/2022","1667001600","0"
"10/30/2022","1667088000","0"
"10/31/2022","1667174400","0"
"11/1/2022","1667260800","0"
"11/2/2022","1667347200","0"
"11/3/2022","1667433600","0"
"11/4/2022","1667520000","0"
"11/5/2022","1667606400","0"
"11/6/2022","1667692800","0"
"11/7/2022","1667779200","0"
"11/8/2022","1667865600","0"
"11/9/2022","1667952000","0"
"11/10/2022","1668038400","0"
"11/11/2022","1668124800","0"
"11/12/2022","1668211200","0"
"11/13/2022","1668297600","0"
"11/14/2022","1668384000","0"
"11/15/2022","1668470400","0"
"11/16/2022","1668556800","0"
"11/17/2022","1668643200","0"
"11/18/2022","1668729600","0"
"11/19/2022","1668816000","0"
"11/20/2022","1668902400","0"
"11/21/2022","1668988800","0"
"11/22/2022","1669075200","0"
"11/23/2022","1669161600","0"
"11/24/2022","1669248000","0"
"11/25/2022","1669334400","0"
"11/26/2022","1669420800","0"
"11/27/2022","1669507200","0"
"11/28/2022","1669593600","0"
"11/29/2022","1669680000","0"
"11/30/2022","1669766400","0"
"12/1/2022","1669852800","0"
"12/2/2022","1669939200","0"
"12/3/2022","1670025600","0"
"12/4/2022","1670112000","0"
"12/5/2022","1670198400","0"
"12/6/2022","1670284800","0"
"12/7/2022","1670371200","0"
"12/8/2022","1670457600","0"
"12/9/2022","1670544000","0"
"12/10/2022","1670630400","0"
"12/11/2022","1670716800","0"
"12/12/2022","1670803200","0"
"12/13/2022","1670889600","0"
"12/14/2022","1670976000","0"
"12/15/2022","1671062400","0"
"12/16/2022","1671148800","0"
"12/17/2022","1671235200","0"
"12/18/2022","1671321600","0"
"12/19/2022","1671408000","0"
"12/20/2022","1671494400","0"
"12/21/2022","1671580800","0"
"12/22/2022","1671667200","0"
"12/23/2022","1671753600","0"
"12/24/2022","1671840000","0"
"12/25/2022","1671926400","0"
"12/26/2022","1672012800","0"
"12/27/2022","1672099200","0"
"12/28/2022","1672185600","0"
"12/29/2022","1672272000","0"
"12/30/2022","1672358400","0"
"12/31/2022","1672444800","0"
"1/1/2023","1672531200","0"
"1/2/2023","1672617600","0"
"1/3/2023","1672704000","0"
"1/4/2023","1672790400","0"
"1/5/2023","1672876800","0"
"1/6/2023","1672963200","0"
"1/7/2023","1673049600","0"
"1/8/2023","1673136000","0"
"1/9/2023","1673222400","0"
"1/10/2023","1673308800","0"
"1/11/2023","1673395200","0"
"1/12/2023","1673481600","0"
"1/13/2023","1673568000","0"
"1/14/2023","1673654400","0"
"1/15/2023","1673740800","0"
"1/16/2023","1673827200","0"
"1/17/2023","1673913600","0"
"1/18/2023","1674000000","0"
"1/19/2023","1674086400","0"
"1/20/2023","1674172800","0"
"1/21/2023","1674259200","0"
"1/22/2023","1674345600","0"
"1/23/2023","1674432000","0"
"1/24/2023","1674518400","0"
"1/25/2023","1674604800","0"
"1/26/2023","1674691200","0"
"1/27/2023","1674777600","0"
"1/28/2023","1674864000","0"
"1/29/2023","1674950400","0"
"1/30/2023","1675036800","0"
"1/31/2023","1675123200","0"
"2/1/2023","1675209600","0"
"2/2/2023","1675296000","0"
"2/3/2023","1675382400","0"
"2/4/2023","1675468800","0"
"2/5/2023","1675555200","0"
"2/6/2023","1675641600","0"
"2/7/2023","1675728000","0"
"2/8/2023","1675814400","0"
"2/9/2023","1675900800","0"
"2/10/2023","1675987200","0"
"2/11/2023","1676073600","0"
"2/12/2023","1676160000","0"
"2/13/2023","1676246400","0"
"2/14/2023","1676332800","0"
"2/15/2023","1676419200","0"
"2/16/2023","1676505600","0"
"2/17/2023","1676592000","0"
"2/18/2023","1676678400","0"
"2/19/2023","1676764800","0"
"2/20/2023","1676851200","0"
"2/21/2023","1676937600","0"
"2/22/2023","1677024000","0"
"2/23/2023","1677110400","0"
"2/24/2023","1677196800","0"
"2/25/2023","1677283200","0"
"2/26/2023","1677369600","0"
"2/27/2023","1677456000","0"
"2/28/2023","1677542400","0"
"3/1/2023","1677628800","0"
"3/2/2023","1677715200","0"
"3/3/2023","1677801600","0"
"3/4/2023","1677888000","0"
"3/5/2023","1677974400","0"
"3/6/2023","1678060800","0"
"3/7/2023","1678147200","0"
"3/8/2023","1678233600","0"
"3/9/2023","1678320000","0"
"3/10/2023","1678406400","0"
"3/11/2023","1678492800","0"
"3/12/2023","1678579200","0"
"3/13/2023","1678665600","0"
"3/14/2023","1678752000","0"
"3/15/2023","1678838400","0"
"3/16/2023","1678924800","0"
"3/17/2023","1679011200","0"
"3/18/2023","1679097600","0"
"3/19/2023","1679184000","0"
"3/20/2023","1679270400","0"
"3/21/2023","1679356800","0"
"3/22/2023","1679443200","0"
"3/23/2023","1679529600","0"
"3/24/2023","1679616000","0"
"3/25/2023","1679702400","0"
"3/26/2023","1679788800","0"
"3/27/2023","1679875200","0"
"3/28/2023","1679961600","0"
"3/29/2023","1680048000","0"
"3/30/2023","1680134400","0"
"3/31/2023","1680220800","0"
"4/1/2023","1680307200","0"
"4/2/2023","1680393600","0"
"4/3/2023","1680480000","0"
"4/4/2023","1680566400","0"
"4/5/2023","1680652800","0"
"4/6/2023","1680739200","0"
"4/7/2023","1680825600","0"
"4/8/2023","1680912000","0"
"4/9/2023","1680998400","0"
"4/10/2023","1681084800","0"
"4/11/2023","1681171200","0"
"4/12/2023","1681257600","0"
"4/13/2023","1681344000","0"
"4/14/2023","1681430400","0"
"4/15/2023","1681516800","0"
"4/16/2023","1681603200","0"
"4/17/2023","1681689600","0"
"4/18/2023","1681776000","0"
"4/19/2023","1681862400","0"
"4/20/2023","1681948800","0"
"4/21/2023","1682035200","0"
"4/22/2023","1682121600","0"
"4/23/2023","1682208000","0"
"4/24/2023","1682294400","0"
"4/25/2023","1682380800","0"
"4/26/2023","1682467200","0"
"4/27/2023","1682553600","0"
"4/28/2023","1682640000","0"
"4/29/2023","1682726400","0"
"4/30/2023","1682812800","0"
"5/1/2023","1682899200","0"
"5/2/2023","1682985600","0"
"5/3/2023","1683072000","0"
"5/4/2023","1683158400","0"
"5/5/2023","1683244800","0"
"5/6/2023","1683331200","0"
"5/7/2023","1683417600","0"
"5/8/2023","1683504000","0"
"5/9/2023","1683590400","0"
"5/10/2023","1683676800","0"
"5/11/2023","1683763200","0"
"5/12/2023","1683849600","0"
"5/13/2023","1683936000","0"
"5/14/2023","1684022400","0"
"5/15/2023","1684108800","0"
"5/16/2023","1684195200","0"
"5/17/2023","1684281600","0"
"5/18/2023","1684368000","0"
"5/19/2023","1684454400","0"
"5/20/2023","1684540800","0"
"5/21/2023","1684627200","0"
"5/22/2023","1684713600","0"
"5/23/2023","1684800000","0"
"5/24/2023","1684886400","0"
"5/25/2023","1684972800","0"
"5/26/2023","1685059200","0"
"5/27/2023","1685145600","0"
"5/28/2023","1685232000","0"
"5/29/2023","1685318400","0"
"5/30/2023","1685404800","0"
"5/31/2023","1685491200","0"
"6/1/2023","1685577600","0"
"6/2/2023","1685664000","0"
"6/3/2023","1685750400","0"
"6/4/2023","1685836800","0"
