"Date(UTC)","UnixTimeStamp","Value (Wei)"
"4/4/2019","1554336000","2966068917"
"4/5/2019","1554422400","3051476952"
"4/6/2019","1554508800","3389763285"
"4/7/2019","1554595200","2738056463"
"4/8/2019","1554681600","5011809243"
"4/9/2019","1554768000","1262292800"
"4/10/2019","1554854400","1081199501"
"4/11/2019","1554940800","1419417913"
"4/12/2019","1555027200","1252507784"
"4/13/2019","1555113600","3562814028"
"4/14/2019","1555200000","1517543860"
"4/15/2019","1555286400","1364950166"
"4/16/2019","1555372800","2990538549"
"4/17/2019","1555459200","5078877703"
"4/18/2019","1555545600","4571794494"
"4/19/2019","1555632000","2662727273"
"4/20/2019","1555718400","20832786885"
"4/21/2019","1555804800","3060416667"
"4/22/2019","1555891200","2844728889"
"4/23/2019","1555977600","144196700750"
"4/24/2019","1556064000","2997663551"
"4/25/2019","1556150400","3277241487"
"4/26/2019","1556236800","2842350348"
"4/27/2019","1556323200","2933266571"
"4/28/2019","1556409600","4639743590"
"4/29/2019","1556496000","1188739785"
"4/30/2019","1556582400","1156717563"
"5/1/2019","1556668800","5240915493"
"5/2/2019","1556755200","13130267806"
"5/3/2019","1556841600","1254886429"
"5/4/2019","1556928000","1143706734"
"5/5/2019","1557014400","1527731931"
"5/6/2019","1557100800","3106048652"
"5/7/2019","1557187200","9716305948"
"5/8/2019","1557273600","73887577364"
"5/9/2019","1557360000","9183702479"
"5/10/2019","1557446400","3604442202"
"5/11/2019","1557532800","2506215479"
"5/12/2019","1557619200","5285517241"
"5/13/2019","1557705600","24154047490"
"5/14/2019","1557792000","61975052955"
"5/15/2019","1557878400","41078290818"
"5/16/2019","1557964800","5503606490"
"5/17/2019","1558051200","3772826715"
"5/18/2019","1558137600","1616194556"
"5/19/2019","1558224000","3783911078"
"5/20/2019","1558310400","1625974538"
"5/21/2019","1558396800","1345744615"
"5/22/2019","1558483200","1268702252"
"5/23/2019","1558569600","1455833333"
"5/24/2019","1558656000","1886437682"
"5/25/2019","1558742400","2894666535"
"5/26/2019","1558828800","3117554565"
"5/27/2019","1558915200","4869451377"
"5/28/2019","1559001600","2438615287"
"5/29/2019","1559088000","1516109036"
"5/30/2019","1559174400","6172527868"
"5/31/2019","1559260800","10604931940"
"6/1/2019","1559347200","1162439024"
"6/2/2019","1559433600","14279516736"
"6/3/2019","1559520000","8977325805"
"6/4/2019","1559606400","3221714456"
"6/5/2019","1559692800","4084589485"
"6/6/2019","1559779200","3214709993"
"6/7/2019","1559865600","3736388889"
"6/8/2019","1559952000","2152463768"
"6/9/2019","1560038400","3627859922"
"6/10/2019","1560124800","2571994421"
"6/11/2019","1560211200","3405726496"
"6/12/2019","1560297600","1438859338"
"6/13/2019","1560384000","1229891015"
"6/14/2019","1560470400","1890934256"
"6/15/2019","1560556800","1500500000"
"6/16/2019","1560643200","1929292929"
"6/17/2019","1560729600","2800560883"
"6/18/2019","1560816000","1905899908"
"6/19/2019","1560902400","1839960208"
"6/20/2019","1560988800","2853589158"
"6/21/2019","1561075200","3798662551"
"6/22/2019","1561161600","2941454545"
"6/23/2019","1561248000","2078481013"
"6/24/2019","1561334400","1757419355"
"6/25/2019","1561420800","3488057554"
"6/26/2019","1561507200","2868078996"
"6/27/2019","1561593600","2735862069"
"6/28/2019","1561680000","13986046512"
"6/29/2019","1561766400","1557931034"
"6/30/2019","1561852800","2193484848"
"7/1/2019","1561939200","3627741935"
"7/2/2019","1562025600","6944443158"
"7/3/2019","1562112000","4866000000"
"7/4/2019","1562198400","4399064327"
"7/5/2019","1562284800","2139080460"
"7/6/2019","1562371200","2464306744"
"7/7/2019","1562457600","7226153846"
"7/8/2019","1562544000","9990306748"
"7/9/2019","1562630400","1208191208"
"7/10/2019","1562716800","1422785205"
"7/11/2019","1562803200","4273118280"
"7/12/2019","1562889600","4000000000"
"7/13/2019","1562976000","7777401130"
"7/14/2019","1563062400","7412964222"
"7/15/2019","1563148800","3591833333"
"7/16/2019","1563235200","4006763636"
"7/17/2019","1563321600","3004339623"
"7/18/2019","1563408000","4097522124"
"7/19/2019","1563494400","3277192246"
"7/20/2019","1563580800","3631022894"
"7/21/2019","1563667200","3986708204"
"7/22/2019","1563753600","2106259781"
"7/23/2019","1563840000","6668975350"
"7/24/2019","1563926400","2183189964"
"7/25/2019","1564012800","2509392593"
"7/26/2019","1564099200","2097873824"
"7/27/2019","1564185600","16110080645"
"7/28/2019","1564272000","1239721691"
"7/29/2019","1564358400","1604652568"
"7/30/2019","1564444800","3625406627"
"7/31/2019","1564531200","2541127889"
"8/1/2019","1564617600","2806807273"
"8/2/2019","1564704000","2825695525"
"8/3/2019","1564790400","6254046875"
"8/4/2019","1564876800","1135705858"
"8/5/2019","1564963200","1808908788"
"8/6/2019","1565049600","9212562467"
"8/7/2019","1565136000","1451310671"
"8/8/2019","1565222400","1482161932"
"8/9/2019","1565308800","1305436209"
"8/10/2019","1565395200","1507801680"
"8/11/2019","1565481600","1247629310"
"8/12/2019","1565568000","2895248311"
"8/13/2019","1565654400","2176306786"
"8/14/2019","1565740800","4677725491"
"8/15/2019","1565827200","3329364747"
"8/16/2019","1565913600","7786380883"
"8/17/2019","1566000000","8457024793"
"8/18/2019","1566086400","8242131980"
"8/19/2019","1566172800","1530095380"
"8/20/2019","1566259200","9601172442"
"8/21/2019","1566345600","4167428153"
"8/22/2019","1566432000","2234352579"
"8/23/2019","1566518400","1687486827"
"8/24/2019","1566604800","2669740869"
"8/25/2019","1566691200","3056612654"
"8/26/2019","1566777600","6960564972"
"8/27/2019","1566864000","2235976855"
"8/28/2019","1566950400","2526166835"
"8/29/2019","1567036800","1904517993"
"8/30/2019","1567123200","2005454545"
"8/31/2019","1567209600","1508928571"
"9/1/2019","1567296000","2026851994"
"9/2/2019","1567382400","1362058325"
"9/3/2019","1567468800","1378064560"
"9/4/2019","1567555200","1302097218"
"9/5/2019","1567641600","1373849036"
"9/6/2019","1567728000","1357125000"
"9/7/2019","1567814400","2177142857"
"9/8/2019","1567900800","1225438596"
"9/9/2019","1567987200","2402148312"
"9/10/2019","1568073600","1736889731"
"9/11/2019","1568160000","1948600731"
"9/12/2019","1568246400","10422386946"
"9/13/2019","1568332800","7211925780"
"9/14/2019","1568419200","10969478788"
"9/15/2019","1568505600","2235469613"
"9/16/2019","1568592000","6791698113"
"9/17/2019","1568678400","1425297569"
"9/18/2019","1568764800","2455266509"
"9/19/2019","1568851200","1301899579"
"9/20/2019","1568937600","1405329365"
"9/21/2019","1569024000","1435721531"
"9/22/2019","1569110400","1909928644"
"9/23/2019","1569196800","2628635953"
"9/24/2019","1569283200","1426126126"
"9/25/2019","1569369600","2776859504"
"9/26/2019","1569456000","3490123457"
"9/27/2019","1569542400","10192334944"
"9/28/2019","1569628800","1996413874"
"9/29/2019","1569715200","2247241888"
"9/30/2019","1569801600","3123375000"
"10/1/2019","1569888000","4367136691"
"10/2/2019","1569974400","3211111111"
"10/3/2019","1570060800","2916086957"
"10/4/2019","1570147200","1548814815"
"10/5/2019","1570233600","1467032967"
"10/6/2019","1570320000","3118418418"
"10/7/2019","1570406400","1126114020"
"10/8/2019","1570492800","1054996115"
"10/9/2019","1570579200","8947177817"
"10/10/2019","1570665600","5508029197"
"10/11/2019","1570752000","7748996574"
"10/12/2019","1570838400","12491489362"
"10/13/2019","1570924800","10380280280"
"10/14/2019","1571011200","76853099042"
"10/15/2019","1571097600","18971354194"
"10/16/2019","1571184000","3750000000"
"10/17/2019","1571270400","5977447090"
"10/18/2019","1571356800","2544056545"
"10/19/2019","1571443200","1010262829"
"10/20/2019","1571529600","1058264463"
"10/21/2019","1571616000","6091631968"
"10/22/2019","1571702400","13133130706"
"10/23/2019","1571788800","17609167728"
"10/24/2019","1571875200","19586359343"
"10/25/2019","1571961600","172545853194"
"10/26/2019","1572048000","178038968481"
"10/27/2019","1572134400","191815634218"
"10/28/2019","1572220800","173485016622"
"10/29/2019","1572307200","173278436214"
"10/30/2019","1572393600","164271190017"
"10/31/2019","1572480000","177186439024"
"11/1/2019","1572566400","198750903955"
"11/2/2019","1572652800","217148000000"
"11/3/2019","1572739200","224747656250"
"11/4/2019","1572825600","172866670262"
"11/5/2019","1572912000","191216097561"
"11/6/2019","1572998400","166660693642"
"11/7/2019","1573084800","186531357049"
"11/8/2019","1573171200","161000170260"
"11/9/2019","1573257600","194574792244"
"11/10/2019","1573344000","137871952428"
"11/11/2019","1573430400","185633642384"
"11/12/2019","1573516800","212145345016"
"11/13/2019","1573603200","206464427861"
"11/14/2019","1573689600","191297285383"
"11/15/2019","1573776000","150834236453"
"11/16/2019","1573862400","204544926075"
"11/17/2019","1573948800","224510952903"
"11/18/2019","1574035200","167597879859"
"11/19/2019","1574121600","152842939481"
"11/20/2019","1574208000","113176178462"
"11/21/2019","1574294400","130492814371"
"11/22/2019","1574380800","139861563518"
"11/23/2019","1574467200","142953333333"
"11/24/2019","1574553600","189892342342"
"11/25/2019","1574640000","118376690821"
"11/26/2019","1574726400","144498406375"
"11/27/2019","1574812800","144767659574"
"11/28/2019","1574899200","100350141643"
"11/29/2019","1574985600","129000000000"
"11/30/2019","1575072000","136696850394"
"12/1/2019","1575158400","174569680851"
"12/2/2019","1575244800","125285769231"
"12/3/2019","1575331200","159850099010"
"12/4/2019","1575417600","198818650794"
"12/5/2019","1575504000","210626706587"
"12/6/2019","1575590400","212246387833"
"12/7/2019","1575676800","232612379110"
"12/8/2019","1575763200","230292663657"
"12/9/2019","1575849600","220719804401"
"12/10/2019","1575936000","216904900938"
"12/11/2019","1576022400","216112979243"
"12/12/2019","1576108800","220735791544"
"12/13/2019","1576195200","222620869565"
"12/14/2019","1576281600","228736687444"
"12/15/2019","1576368000","231752316076"
"12/16/2019","1576454400","177288773424"
"12/17/2019","1576540800","194465720524"
"12/18/2019","1576627200","203515764706"
"12/19/2019","1576713600","224495053346"
"12/20/2019","1576800000","224148989413"
"12/21/2019","1576886400","223200455165"
"12/22/2019","1576972800","226621719457"
"12/23/2019","1577059200","224050209205"
"12/24/2019","1577145600","218250456621"
"12/25/2019","1577232000","228681516588"
"12/26/2019","1577318400","230406954774"
"12/27/2019","1577404800","226645631891"
"12/28/2019","1577491200","234893536325"
"12/29/2019","1577577600","233775590551"
"12/30/2019","1577664000","224360591527"
"12/31/2019","1577750400","220863836825"
"1/1/2020","1577836800","230215592334"
"1/2/2020","1577923200","222387757937"
"1/3/2020","1578009600","223748648649"
"1/4/2020","1578096000","222308519270"
"1/5/2020","1578182400","232770181504"
"1/6/2020","1578268800","232406907895"
"1/7/2020","1578355200","202689641246"
"1/8/2020","1578441600","215134727273"
"1/9/2020","1578528000","216096364270"
"1/10/2020","1578614400","225325953390"
"1/11/2020","1578700800","219983113772"
"1/12/2020","1578787200","228963857374"
"1/13/2020","1578873600","226887702265"
"1/14/2020","1578960000","194069486405"
"1/15/2020","1579046400","227024835372"
"1/16/2020","1579132800","172052259786"
"1/17/2020","1579219200","208857155635"
"1/18/2020","1579305600","222045323741"
"1/19/2020","1579392000","224163086714"
"1/20/2020","1579478400","225288224471"
"1/21/2020","1579564800","222899915825"
"1/22/2020","1579651200","193331296992"
"1/23/2020","1579737600","214225549738"
"1/24/2020","1579824000","205239823206"
"1/25/2020","1579910400","197975538289"
"1/26/2020","1579996800","11647930023"
"1/27/2020","1580083200","29588775006"
"1/28/2020","1580169600","111758512900"
"1/29/2020","1580256000","118874646427"
"1/30/2020","1580342400","121986333143"
"1/31/2020","1580428800","122249337356"
"2/1/2020","1580515200","155947886969"
"2/2/2020","1580601600","203815495495"
"2/3/2020","1580688000","106889192285"
"2/4/2020","1580774400","151153424305"
"2/5/2020","1580860800","135919380559"
"2/6/2020","1580947200","132469620991"
"2/7/2020","1581033600","120379420513"
"2/8/2020","1581120000","127893312942"
"2/9/2020","1581206400","138941127618"
"2/10/2020","1581292800","61690974009"
"2/11/2020","1581379200","78398682508"
"2/12/2020","1581465600","79125873362"
"2/13/2020","1581552000","72362186788"
"2/14/2020","1581638400","38865462833"
"2/15/2020","1581724800","49204295704"
"2/16/2020","1581811200","48430193020"
"2/17/2020","1581897600","72926700182"
"2/18/2020","1581984000","83304953318"
"2/19/2020","1582070400","74992406614"
"2/20/2020","1582156800","130315121413"
"2/21/2020","1582243200","57419867841"
"2/22/2020","1582329600","93783189166"
"2/23/2020","1582416000","93540024511"
"2/24/2020","1582502400","80514068955"
"2/25/2020","1582588800","62635789474"
"2/26/2020","1582675200","44519838335"
"2/27/2020","1582761600","64826681566"
"2/28/2020","1582848000","96821407251"
"2/29/2020","1582934400","94578851237"
"3/1/2020","1583020800","123284900777"
"3/2/2020","1583107200","73162100218"
"3/3/2020","1583193600","2770488616"
"3/4/2020","1583280000","1695873093"
"3/5/2020","1583366400","1430164815"
"3/6/2020","1583452800","1829223744"
"3/7/2020","1583539200","1390456770"
"3/8/2020","1583625600","1380111892"
"3/9/2020","1583712000","2006322351"
"3/10/2020","1583798400","1989328900"
"3/11/2020","1583884800","1815976645"
"3/12/2020","1583971200","1935906989"
"3/13/2020","1584057600","1652905405"
"3/14/2020","1584144000","1760911271"
"3/15/2020","1584230400","1589831697"
"3/16/2020","1584316800","1479497908"
"3/17/2020","1584403200","2056031128"
"3/18/2020","1584489600","1529339623"
"3/19/2020","1584576000","1286828774"
"3/20/2020","1584662400","1496797872"
"3/21/2020","1584748800","1437411208"
"3/22/2020","1584835200","2137989024"
"3/23/2020","1584921600","2192723881"
"3/24/2020","1585008000","1942962466"
"3/25/2020","1585094400","1876689292"
"3/26/2020","1585180800","2467435141"
"3/27/2020","1585267200","1535706528"
"3/28/2020","1585353600","1931423481"
"3/29/2020","1585440000","2244429850"
"3/30/2020","1585526400","1798868642"
"3/31/2020","1585612800","1763313815"
"4/1/2020","1585699200","1716671370"
"4/2/2020","1585785600","1789884075"
"4/3/2020","1585872000","1679956012"
"4/4/2020","1585958400","1791367172"
"4/5/2020","1586044800","1542533459"
"4/6/2020","1586131200","1627904808"
"4/7/2020","1586217600","1850816209"
"4/8/2020","1586304000","2156591262"
"4/9/2020","1586390400","1869455122"
"4/10/2020","1586476800","1798668536"
"4/11/2020","1586563200","1906112224"
"4/12/2020","1586649600","2188411214"
"4/13/2020","1586736000","1988147848"
"4/14/2020","1586822400","1752884394"
"4/15/2020","1586908800","1922750899"
"4/16/2020","1586995200","1832963695"
"4/17/2020","1587081600","2075317945"
"4/18/2020","1587168000","1925106895"
"4/19/2020","1587254400","1706316777"
"4/20/2020","1587340800","1977346243"
"4/21/2020","1587427200","1955449182"
"4/22/2020","1587513600","2077530195"
"4/23/2020","1587600000","1854723104"
"4/24/2020","1587686400","1836747820"
"4/25/2020","1587772800","2064140340"
"4/26/2020","1587859200","1969612295"
"4/27/2020","1587945600","1999827664"
"4/28/2020","1588032000","2092443260"
"4/29/2020","1588118400","1942309712"
"4/30/2020","1588204800","1946613110"
"5/1/2020","1588291200","1845420193"
"5/2/2020","1588377600","1900401703"
"5/3/2020","1588464000","2077477477"
"5/4/2020","1588550400","2001917235"
"5/5/2020","1588636800","1890030781"
"5/6/2020","1588723200","2383555966"
"5/7/2020","1588809600","1975583215"
"5/8/2020","1588896000","2018380735"
"5/9/2020","1588982400","1744649586"
"5/10/2020","1589068800","1663198479"
"5/11/2020","1589155200","1936833846"
"5/12/2020","1589241600","1839406868"
"5/13/2020","1589328000","1893668944"
"5/14/2020","1589414400","1687917856"
"5/15/2020","1589500800","1829158664"
"5/16/2020","1589587200","2203953936"
"5/17/2020","1589673600","1893579229"
"5/18/2020","1589760000","1993513160"
"5/19/2020","1589846400","1857611650"
"5/20/2020","1589932800","1722611283"
"5/21/2020","1590019200","1734361714"
"5/22/2020","1590105600","1875085655"
"5/23/2020","1590192000","1498375272"
"5/24/2020","1590278400","1509245745"
"5/25/2020","1590364800","1814651835"
"5/26/2020","1590451200","1598269873"
"5/27/2020","1590537600","1572986724"
"5/28/2020","1590624000","1531011303"
"5/29/2020","1590710400","1586368243"
"5/30/2020","1590796800","1415526591"
"5/31/2020","1590883200","1180333460"
"6/1/2020","1590969600","1607884802"
"6/2/2020","1591056000","1604911986"
"6/3/2020","1591142400","1468279697"
"6/4/2020","1591228800","1450883801"
"6/5/2020","1591315200","1422552168"
"6/6/2020","1591401600","1345664134"
"6/7/2020","1591488000","1342796044"
"6/8/2020","1591574400","1658726275"
"6/9/2020","1591660800","1528624387"
"6/10/2020","1591747200","1446119514"
"6/11/2020","1591833600","1391405885"
"6/12/2020","1591920000","1393338041"
"6/13/2020","1592006400","1296623531"
"6/14/2020","1592092800","1500170989"
"6/15/2020","1592179200","1658117781"
"6/16/2020","1592265600","1426762558"
"6/17/2020","1592352000","1513853396"
"6/18/2020","1592438400","1524616409"
"6/19/2020","1592524800","1491923008"
"6/20/2020","1592611200","1332631284"
"6/21/2020","1592697600","1436214527"
"6/22/2020","1592784000","1680668412"
"6/23/2020","1592870400","1646098946"
"6/24/2020","1592956800","1647320352"
"6/25/2020","1593043200","1809289056"
"6/26/2020","1593129600","1678908716"
"6/27/2020","1593216000","1422682317"
"6/28/2020","1593302400","1594714715"
"6/29/2020","1593388800","1721618991"
"6/30/2020","1593475200","1653728514"
"7/1/2020","1593561600","1529615592"
"7/2/2020","1593648000","1643585434"
"7/3/2020","1593734400","1447800776"
"7/4/2020","1593820800","1252918392"
"7/5/2020","1593907200","1665990640"
"7/6/2020","1593993600","1808818855"
"7/7/2020","1594080000","1594373912"
"7/8/2020","1594166400","1508398249"
"7/9/2020","1594252800","1556618335"
"7/10/2020","1594339200","1699429875"
"7/11/2020","1594425600","1444226290"
"7/12/2020","1594512000","1345270271"
"7/13/2020","1594598400","1879381436"
"7/14/2020","1594684800","1564547124"
"7/15/2020","1594771200","1467969711"
"7/16/2020","1594857600","1643687238"
"7/17/2020","1594944000","1473818942"
"7/18/2020","1595030400","1355153609"
"7/19/2020","1595116800","1269500272"
"7/20/2020","1595203200","1972222711"
"7/21/2020","1595289600","1418204470"
"7/22/2020","1595376000","1245903775"
"7/23/2020","1595462400","1348500158"
"7/24/2020","1595548800","1386305168"
"7/25/2020","1595635200","1467068531"
"7/26/2020","1595721600","1292617866"
"7/27/2020","1595808000","1515215686"
"7/28/2020","1595894400","1566106557"
"7/29/2020","1595980800","1559690767"
"7/30/2020","1596067200","1471941708"
"7/31/2020","1596153600","12401531811"
"8/1/2020","1596240000","1530643335"
"8/2/2020","1596326400","1464809636"
"8/3/2020","1596412800","1524089594"
"8/4/2020","1596499200","1557885993"
"8/5/2020","1596585600","1605758622"
"8/6/2020","1596672000","1561419202"
"8/7/2020","1596758400","1596088751"
"8/8/2020","1596844800","1655527579"
"8/9/2020","1596931200","27301906504"
"8/10/2020","1597017600","1550593171"
"8/11/2020","1597104000","1787975452"
"8/12/2020","1597190400","2074270153"
"8/13/2020","1597276800","1805366922"
"8/14/2020","1597363200","1713392772"
"8/15/2020","1597449600","1750673620"
"8/16/2020","1597536000","1553586090"
"8/17/2020","1597622400","1834921402"
"8/18/2020","1597708800","1636332299"
"8/19/2020","1597795200","1595706531"
"8/20/2020","1597881600","1619038898"
"8/21/2020","1597968000","1392529515"
"8/22/2020","1598054400","1671201248"
"8/23/2020","1598140800","1339951709"
"8/24/2020","1598227200","1687688734"
"8/25/2020","1598313600","2054008413"
"8/26/2020","1598400000","1789323738"
"8/27/2020","1598486400","1515643929"
"8/28/2020","1598572800","1888325498"
"8/29/2020","1598659200","1784244927"
"8/30/2020","1598745600","1589925418"
"8/31/2020","1598832000","2018913222"
"9/1/2020","1598918400","2606156122"
"9/2/2020","1599004800","3659426099"
"9/3/2020","1599091200","3821525794"
"9/4/2020","1599177600","3376384365"
"9/5/2020","1599264000","1586488340"
"9/6/2020","1599350400","1641153587"
"9/7/2020","1599436800","1636817921"
"9/8/2020","1599523200","1997660404"
"9/9/2020","1599609600","1880958389"
"9/10/2020","1599696000","1953386850"
"9/11/2020","1599782400","2268097890"
"9/12/2020","1599868800","1435486111"
"9/13/2020","1599955200","1555386886"
"9/14/2020","1600041600","2916715037"
"9/15/2020","1600128000","2109865574"
"9/16/2020","1600214400","3338496217"
"9/17/2020","1600300800","2679909651"
"9/18/2020","1600387200","5434296747"
"9/19/2020","1600473600","2160438779"
"9/20/2020","1600560000","3127661122"
"9/21/2020","1600646400","3460190316"
"9/22/2020","1600732800","4260192155"
"9/23/2020","1600819200","4443988677"
"9/24/2020","1600905600","4952386240"
"9/25/2020","1600992000","9633651314"
"9/26/2020","1601078400","10194853353"
"9/27/2020","1601164800","6906836908"
"9/28/2020","1601251200","6401238723"
"9/29/2020","1601337600","4898509406"
"9/30/2020","1601424000","6412367158"
"10/1/2020","1601510400","5178444418"
"10/2/2020","1601596800","4966497444"
"10/3/2020","1601683200","3839947503"
"10/4/2020","1601769600","4034777547"
"10/5/2020","1601856000","3322879824"
"10/6/2020","1601942400","4590358861"
"10/7/2020","1602028800","2795303466"
"10/8/2020","1602115200","2870165858"
"10/9/2020","1602201600","1973834525"
"10/10/2020","1602288000","1876547070"
"10/11/2020","1602374400","1385218454"
